symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SONAMAC.NS,2026-09-01,32.5,33.63333320617676,34.01944446563721,33.64800003051758,36.12300001780192,39.24549998283386,33.27484995932028,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-56.57982543414926,noise,52.264808362369344,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-01,156.0,156.0,156.0,156.0,155.33333333333334,155.25,155.99995609730158,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-01,25.0,23.5625,25.959722254011368,26.752000045776366,29.196333338419596,31.791499977111815,23.90275337273363,21.100000381469727,55.45000076293945,False,False,False,False,False,False,False,True,False,-51.644101293861176,green,104.80887792848334,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-01,38.45000076293945,35.63333384195963,39.38472239176432,41.847000198364256,51.8409999593099,59.54649993896484,36.3273478364802,33.29999923706055,115.0,False,False,False,False,False,False,False,True,False,-66.56521672787873,ppv,617.1548117154812,True,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-01,105.0,101.15000279744466,99.33333333333333,100.34,98.52700088500977,101.42090732574462,101.41944449609053,83.5,128.34939206324728,True,False,False,False,True,False,True,True,False,-9.059185444775464,green,250.0,False,False,False,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-01,65.25,69.02500089009602,67.28472243414984,67.64199974060058,70.00166646321614,71.1932498550415,68.28384187388446,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-3.7610662787303517,dry,0.0,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-01,21.399999618530273,20.87083355585734,21.32500018013848,21.388000144958497,24.219666735331217,26.888000106811525,20.822936525840092,16.149999618530273,47.0,False,False,False,False,True,True,False,True,False,-47.16049476906106,green,250.65963060686016,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-01,39.189998626708984,35.362500508626304,31.479722287919785,29.957800064086914,22.97193333943685,21.651699943542482,36.29360019137017,15.680000305175781,39.189998626708984,True,True,True,True,True,True,True,True,False,106.2631506668894,ppv,365.8536585365854,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-01,195.9499969482422,198.07500076293945,212.82916726006403,214.21300079345704,211.06966674804687,214.0862501525879,197.83075053732733,144.0,249.0,False,False,False,True,False,True,True,False,False,-2.6335418890721995,dry,0.0,False,False,False,False,,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-01,305.0,305.8791681925456,270.20277828640405,248.66500061035157,206.11033335367839,209.12175018310546,302.45972377753174,115.25,324.0,True,False,False,True,True,True,True,True,False,24.489795918367353,noise,23.337222870478413,False,True,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-01,36.0,39.4983336130778,40.58944469028049,43.929800262451174,67.68320009867351,78.05665002822876,39.04474012834926,36.0,141.8000030517578,False,False,False,False,False,False,False,False,False,-57.17854153600486,red,490.79754601226995,False,False,False,True,,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-01,26.200000762939453,26.520833492279053,27.72777769300673,27.841999969482423,32.82199995676677,35.172999992370606,26.62214229899065,25.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.997290841398126,noise,96.3855421686747,False,False,False,False,,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-01,80.0,79.46166674296062,84.7666670481364,88.87800048828124,123.0634001159668,130.7648002243042,80.39681848748226,72.3499984741211,179.8000030517578,False,False,False,False,False,False,False,False,False,-3.5177092669745225,dry,0.0,False,False,False,False,,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-01,20.40999984741211,21.30999994277954,20.008333206176758,19.900399894714354,20.051799926757813,22.643499908447264,21.46485945732495,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,False,False,-48.731476655749596,dry,0.0,False,True,False,False,,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-01,52.959999084472656,77.17833264668782,81.74388864305284,83.27260009765625,83.6675336710612,83.55150074005127,67.736703460104,49.5,98.55000305175781,False,True,False,False,False,False,False,False,False,-24.342858450753347,dry,0.0,False,False,False,False,,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-01,33.0,34.42083342870077,30.07916678322686,29.374000091552734,36.8523197555542,43.05681920051575,34.53825227215438,24.0,89.0,False,False,False,False,True,True,False,False,False,-62.28571428571428,noise,78.79185817465529,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-01,46.45000076293945,49.86666615804037,55.36944474114312,58.9679997253418,57.695666020711265,54.48324962615967,49.255046241424004,35.599998474121094,74.4000015258789,False,True,False,True,False,True,False,False,False,-26.792749874842457,dry,0.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-01,27.850000381469727,26.84583346048991,26.61666663487752,27.36699993133545,34.652333386739095,39.12100001335144,27.262532190328418,24.25,66.0,False,False,False,False,True,False,False,True,False,-56.75465881739412,noise,55.4016620498615,False,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-01,76.56999969482422,70.80249913533528,70.87694422403972,71.91899978637696,72.11246686299641,71.92410013198852,70.58149804819011,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,True,False,-19.229960727934348,ppv,568.1818181818181,True,False,False,False,,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-01,22.950000762939453,22.90416685740153,23.59027772479587,23.88399990081787,24.894000040690106,26.35425009727478,23.005433509034653,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-43.74999707820363,noise,73.17073170731707,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-01,57.77000045776367,59.256666819254555,63.91888788011339,65.77159866333008,64.67099955240886,64.68014966964722,58.924576501682665,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-17.471427917480465,dry,0.0,False,False,False,False,,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-01,41.54999923706055,41.462499936421715,43.40277788374159,44.469000015258786,50.30733352661133,54.460250263214114,41.09286184101578,37.0,99.9000015258789,False,False,False,False,False,False,False,True,False,-51.51691865035383,noise,81.9672131147541,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-01,36.5,39.045833587646484,36.54861142900255,37.42700035095215,43.1783332824707,40.461249923706056,37.883835454161144,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,26.297579521754443,red,1128.2660332541568,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-01,110.0,93.74166679382324,101.79888894822862,101.40880004882813,135.01626673380534,151.519700050354,99.07171324849372,83.0999984741211,284.25,False,False,False,False,True,True,False,True,False,-59.37211449676823,dry,12.195121951219512,False,False,False,False,,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-01,18.299999237060547,17.325000127156574,16.37777778837416,16.868999977111816,19.004333330790203,21.119000005722047,17.436210821742552,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-38.79598839285845,dry,9.328358208955224,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-01,45.66999816894531,44.67583306630453,45.50305546654595,46.98699981689453,51.66919998168945,52.40229991912842,45.18417456836504,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-30.80303307735559,green,132.38289205702648,False,False,False,False,,Waa Solar,Power,Power Generation
543244.BO,2026-09-01,24.75,25.59166653951009,24.351666662428116,23.34159999847412,25.93559995015462,29.192899894714355,25.269655921567214,16.75,53.5,False,False,False,False,True,True,False,False,False,-49.592666457933056,noise,45.45454545454545,False,False,False,False,,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-01,52.04999923706055,59.7041654586792,69.06249862247043,70.10199913024903,59.796666310628254,60.38474964141846,58.60131292316579,39.650001525878906,112.3499984741211,False,False,False,True,False,True,False,False,False,-41.186441540044584,red,121.95121951219512,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-01,36.0,36.57916673024496,36.96916654374864,38.58940002441406,47.150466690063475,50.647699947357175,36.598776539427476,30.0,75.0,False,False,False,False,False,False,False,False,False,-48.754448398576514,noise,53.956834532374096,False,False,False,False,,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-01,101.55000305175781,101.55000305175781,101.55000305175781,96.77580215454101,62.50666783650716,57.04630069732666,101.54261189909543,24.0,101.55000305175781,True,True,True,True,True,True,True,True,False,322.24534832945596,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-01,86.19999694824219,86.23333104451497,88.60833231608073,89.87899963378906,109.48133310953776,113.12749984741211,86.38837748447085,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-29.632655552455354,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-01,52.5,53.39166673024496,48.25833363003201,47.18400024414063,46.90033350626628,49.44650018692017,52.54643493455234,37.0,76.0,True,False,False,False,True,True,False,False,False,-21.524665467023286,dry,0.0,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-01,36.79999923706055,32.76666657129923,32.20972235997518,31.892000045776367,33.57033345540365,34.77650007247925,33.26572054925223,26.600000381469727,46.5,True,False,False,False,True,True,True,True,False,-7.884859738979221,green,309.27835051546396,True,False,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-01,31.299999237060547,33.40416622161865,35.07499991522895,34.670999908447264,37.11766663869222,37.811499967575074,32.58308017756152,29.200000762939453,55.0,False,False,False,False,False,False,False,False,False,-42.03703844988787,red,127.11864406779661,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-01,64.97000122070312,64.97000122070312,61.086944897969566,59.908200149536135,59.64519994099935,61.75330011367798,64.4806738308956,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2428661699008368,dry,0.0,False,False,False,False,,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-01,39.84000015258789,40.64166704813639,40.38277816772461,41.89420043945312,50.01020027160644,54.30080015182495,40.62942836773064,37.0,79.19999694824219,False,False,False,False,False,False,False,False,False,-47.92156842798968,red,463.51084812623276,False,True,False,False,,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-01,26.399999618530273,25.739166736602783,27.0766667260064,28.32520004272461,26.458333346048992,27.082150011062623,25.809708017984242,16.600000381469727,40.0,False,False,False,True,False,True,False,True,False,-32.4808167550096,noise,51.02040816326531,False,False,False,False,,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-01,65.0,62.03833325703939,63.069999906751846,62.157199935913084,62.22626675923665,64.99710000991821,62.92584214392658,50.06999969482422,84.80000305175781,True,False,False,False,True,False,True,True,False,-9.722222222222221,dry,0.0,False,False,False,False,,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-01,26.0,26.570833206176758,26.575000074174667,27.0,32.372666651407876,34.51700002670288,26.335588663368604,23.600000381469727,64.0,False,False,False,False,False,False,False,False,False,-52.68425907368599,dry,0.0,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-01,68.0,66.5,67.68472141689725,67.86699905395508,67.50746625264486,74.78899965286254,67.48634019256944,49.0,138.0,False,False,False,False,True,True,False,True,False,-40.869565217391305,dry,0.0,False,False,False,False,,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-01,49.0,48.59916623433431,52.62999979654948,54.87799987792969,63.15599983215332,68.57704973220825,48.92338929181514,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-44.25483600751274,dry,0.0,False,False,False,False,,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-01,46.95000076293945,43.30833307902018,42.777777671813965,43.33299987792969,41.03199999491374,36.343499994277956,44.17592193731659,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,74.53532129642701,ppv,416.6666666666667,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
