symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SONAMAC.NS,2026-09-03,34.099998474121094,33.34999974568685,34.06944444444444,33.60199996948242,36.059333356221515,38.90074999809265,33.3096100259141,27.100000381469727,88.0,False,False,False,False,True,False,False,True,False,-54.50300218468409,green,211.26760563380282,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-03,156.0,156.0,156.0,156.0,155.34666666666666,155.26,155.9999706105903,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-03,25.950000762939453,23.891666730244953,25.82083336512248,26.619000053405763,29.148666661580403,31.653499965667724,24.557215092918856,21.100000381469727,55.45000076293945,False,False,False,False,False,False,False,True,False,-50.80568575746075,noise,50.82592121982211,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-03,42.349998474121094,36.44166692097982,39.29583337571886,41.312000122070316,51.459666646321615,59.02249992370606,38.0207860637995,33.29999923706055,114.80000305175781,False,False,False,False,True,False,False,True,False,-61.50000138716264,ppv,216.9421487603306,False,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-03,110.25,102.28750228881836,99.70416683620877,100.36100006103516,98.59000086466472,101.35525089263916,103.55764466267216,83.5,128.34939206324728,True,False,False,False,True,True,True,True,False,-9.836455484789731,ppv,250.0,False,False,False,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-03,65.25,68.57083447774251,67.13472260369196,67.41699974060059,69.91166646321615,71.1557498550415,67.28091894036892,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-8.098591549295776,dry,0.0,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-03,19.5,20.691666920979817,21.127777947319878,21.302000160217286,24.065333404541015,26.693750104904176,20.51204847487192,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-53.405016222262766,red,430.62200956937795,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-03,40.7599983215332,36.67000039418539,32.237222300635445,30.552200050354003,23.2825333404541,21.855849933624267,37.65257521113529,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,114.5263069554379,green,123.45679012345678,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-03,195.9499969482422,197.59999974568686,211.65138922797308,213.16300048828126,211.00166666666667,213.64675018310547,197.2090138136628,144.0,249.0,False,False,False,False,False,True,True,False,False,-7.26455555220965,dry,0.0,False,False,False,False,,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-03,305.0,304.7250010172526,273.82916683620874,253.43100036621092,207.54299997965495,209.8587501525879,302.54080591832053,115.25,324.0,True,False,False,True,True,True,True,True,False,16.768754114089468,dry,17.311021350259665,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-03,35.900001525878906,38.823333740234375,40.111111323038735,43.08780029296875,66.89286674499512,77.24165006637573,38.02003292533575,35.900001525878906,141.8000030517578,False,False,False,False,False,False,False,False,False,-58.060745133386504,red,119.76047904191616,False,False,False,True,,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-03,25.600000381469727,26.445833524068195,27.6208332379659,27.753999977111818,32.52866663614909,35.10550000190735,26.343748219922116,25.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.089883486710598,red,144.92753623188406,False,False,False,True,,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-03,76.0,79.23666636149089,83.60000038146973,87.92200042724609,122.02440007527669,129.9373002243042,78.94332477261207,72.3499984741211,179.8000030517578,False,False,False,False,False,False,False,False,False,-8.341823803625791,dry,0.0,False,False,False,False,,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-03,20.8700008392334,21.43833335240682,20.06499989827474,19.985599937438966,20.087266604105633,22.454199924468995,21.268211980269886,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,False,False,-47.57598563351139,dry,0.0,False,False,False,False,,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-03,53.099998474121094,70.36166572570801,80.02722189161513,81.99660003662109,83.24886698404949,83.22250072479248,62.898123299448486,49.5,98.55000305175781,False,True,False,False,False,False,False,False,False,-24.142859322684153,dry,0.0,False,False,False,False,,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-03,34.29999923706055,35.25416660308838,30.544444508022732,29.556000061035157,36.742666714986164,42.72931920051575,34.38511077294981,24.0,89.0,False,False,False,False,True,True,False,False,False,-60.069850258702196,noise,22.375215146299485,False,True,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-03,46.45000076293945,49.141666412353516,54.268055809868706,58.007999877929684,57.67366605122884,54.43374963760376,48.32775847994151,35.599998474121094,74.4000015258789,False,True,False,True,False,True,False,False,False,-29.62121096524325,dry,0.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-03,25.5,27.03333346048991,26.577777756585014,27.15699993133545,34.3810000483195,38.82825001716614,26.828637251376872,24.25,61.20000076293945,False,False,False,False,False,False,False,False,False,-58.19672131147541,dry,13.966480446927374,False,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-03,75.0,71.16083272298177,70.94361072116428,71.99899978637696,72.14580019632976,71.82460012435914,72.04215985044131,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,True,False,-21.383649056174335,dry,18.115942028985508,False,False,False,False,,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-03,22.950000762939453,23.125000317891438,23.509722232818604,23.782999916076662,24.875666720072427,26.24800009727478,22.987108634292433,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-44.02438838307451,dry,0.0,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-03,55.0,58.65416685740153,63.054165840148926,65.34699867248536,64.55613288879394,64.60369966506958,58.039262023768934,50.0,76.9000015258789,False,False,False,True,False,False,False,False,False,-21.42857142857143,red,1136.3636363636363,False,False,False,True,,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-03,40.0,41.16666634877523,43.07916673024496,44.14900001525879,50.05033353169759,54.1880002784729,40.73158519935767,37.0,99.9000015258789,False,False,False,False,False,False,False,False,False,-56.96610939936513,dry,0.0,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-03,36.5,38.37916692097982,36.52361138661703,37.28700035095215,42.99933329264323,40.56474992752075,37.426369188322745,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,26.297579521754443,dry,0.0,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-03,102.3499984741211,95.97916666666667,101.43361112806532,101.34580001831054,133.9619333902995,150.2212000274658,100.47527883932773,83.0999984741211,282.0,False,False,False,False,True,False,False,True,False,-63.44642911638532,noise,35.97122302158273,False,False,False,False,,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-03,17.75,17.362500031789143,16.424999978807236,16.896999969482422,19.02966665903727,20.935250005722047,17.584570767175506,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-40.833333333333336,dry,9.416195856873824,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-03,45.66999816894531,44.97083282470703,45.30166647169325,46.7197998046875,51.52773328145345,52.262199897766116,45.344777411532064,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-31.323311024142384,dry,0.0,False,False,False,False,,Waa Solar,Power,Power Generation
543244.BO,2026-09-03,26.0,25.387499968210857,24.605833371480305,23.46060001373291,25.806933288574218,29.015649909973146,25.317703664296317,16.75,53.5,False,False,False,False,True,True,False,True,False,-49.01960784313726,ppv,188.67924528301887,False,False,False,False,,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-03,47.0,56.8374989827474,67.46666526794434,69.35099914550781,59.772999649047854,60.118249645233156,55.13063107858957,39.650001525878906,112.3499984741211,False,False,False,True,False,False,False,False,False,-50.682058242459746,red,416.6666666666667,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-03,37.650001525878906,36.72500038146973,36.82277774810791,38.375600051879886,46.9191333770752,50.354149951934815,36.94628893164282,30.0,75.0,False,False,False,False,False,False,False,True,False,-46.2142835344587,noise,271.18644067796606,False,False,False,False,,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-03,101.55000305175781,101.55000305175781,101.55000305175781,98.10580215454101,63.3789345296224,57.642100734710695,101.54505525534745,24.530000686645508,101.55000305175781,True,True,True,True,True,True,True,True,False,313.982878961121,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-03,86.19999694824219,85.84999720255534,88.29999881320529,89.49499938964844,109.04933308919271,112.66949981689453,86.32610292703988,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-32.97045656525387,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-03,52.0,53.03333314259847,48.72222243414985,47.556000213623044,46.985000152587894,49.31000017166138,52.752571919280314,37.0,76.0,True,False,False,False,True,True,False,False,False,-27.27272727272727,red,213.67521367521368,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-03,32.20000076293945,32.9375,32.23611127005683,32.01000007629395,33.589000129699706,34.721500072479245,33.13655698352899,26.600000381469727,46.5,False,False,False,False,True,False,False,False,False,-14.133331298828121,red,285.7142857142857,False,False,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-03,31.399999618530273,32.75416628519694,34.812499894036186,34.54499992370606,37.04899997711182,37.68224995613098,32.19197916631151,29.200000762939453,55.0,False,False,False,False,False,False,False,False,False,-41.85185255827727,dry,0.0,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-03,64.97000122070312,64.97000122070312,61.41861163245307,60.1468002319336,59.63813329060872,61.763850116729735,64.64243495149312,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,-0.046151968149032996,dry,0.0,False,False,False,False,,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-03,38.0,40.198333740234375,40.25083372328017,41.51740043640137,49.636066919962566,54.0279501914978,39.84647711359641,37.0,79.19999694824219,False,False,False,False,False,False,False,False,False,-51.95954395317423,red,152.38095238095238,False,False,False,False,,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-03,26.0,25.830833276112873,26.85444450378418,28.12140007019043,26.441000010172527,27.01805000305176,25.872614458320026,16.600000381469727,40.0,False,False,False,True,False,True,False,True,False,-33.31623780267968,dry,17.035775127768314,False,True,False,False,,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-03,61.0,62.25416660308838,62.819999906751846,62.49719993591309,62.106266759236654,64.87219999313355,62.88424143519052,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-19.736842105263154,dry,12.224938875305623,False,False,False,False,,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-03,26.0,26.52499993642171,26.425000031789143,26.94900001525879,32.1936666615804,34.32250001907349,26.22465026225501,23.600000381469727,59.5,False,False,False,False,False,False,False,False,False,-49.61240161074858,dry,0.0,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-03,68.0,67.0,67.40972158643935,68.00699905395508,67.40013287862142,74.48899965286255,67.6561450875878,49.0,138.0,False,False,False,False,False,True,False,True,False,-43.80165289256198,dry,0.0,False,False,False,False,,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-03,49.0,48.552499771118164,52.05472204420302,54.43139991760254,62.682666498819984,68.14004972457886,48.948715145760545,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-44.25483600751274,dry,0.0,False,False,False,False,,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-03,51.70000076293945,44.59583314259847,43.12361102634006,43.64699989318848,41.291000010172525,36.617999992370606,46.298757799233975,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,92.19331411189131,ppv,631.3131313131313,True,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-03,25.790000915527344,26.34500042597453,28.90722237692939,30.10100009918213,34.47499992370606,34.97778112411499,26.128170559642644,23.75,46.1875,False,False,False,False,False,False,False,False,False,-32.991227212046226,dry,0.0,False,False,False,False,,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
