symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
HOACFOODS.NS,2026-08-25,839.9500122070312,809.1458384195963,744.6236148410374,724.707001953125,525.4313346354166,477.9417509460449,809.9336046599701,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,314.4831174463721,noise,77.9510022271715,False,True,True,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-08-25,224.4499969482422,216.0708325703939,199.9458325703939,189.99399963378906,166.31933283487956,165.76824977874756,216.12105779175386,123.5,275.0,True,True,False,True,True,True,True,True,False,-5.989530074034688,noise,41.131105398457585,False,False,False,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-08-26,148.85000610351562,153.1500015258789,140.4180562761095,137.79800033569336,157.10500005086263,173.02899982452394,150.64432909692042,120.75,287.0,False,False,False,False,True,False,False,False,False,-42.3397212384971,noise,40.7926129898651,False,True,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-08-25,244.3000030517578,229.8375015258789,215.6458337571886,213.6590005493164,211.7786666870117,217.15849967956544,229.2157570229163,189.39999389648438,276.0,True,False,False,False,True,False,True,True,False,-8.672896055417645,ppv,731.9391634980989,True,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-08-25,325.0,335.5,401.10278065999347,430.57600158691406,481.69500040690104,549.4092501831054,335.4792361286163,323.95001220703125,893.0,False,False,False,False,False,False,False,False,False,-35.0,dry,0.0,False,False,False,True,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-08-25,410.75,365.4750035603841,336.518054538303,321.23899963378904,260.26666666666665,262.4672499084473,379.1268406317017,133.0500030517578,411.0,True,False,True,True,True,True,True,True,False,202.0220588235294,noise,43.889264010803515,False,False,True,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-08-25,127.1500015258789,132.63750012715658,136.69861115349664,138.85000015258788,135.23300028483072,140.40900016784667,131.25879804151108,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-39.725051734854546,noise,44.67134652201659,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-08-25,556.0499877929688,516.8666610717773,437.5124986436632,397.1139990234375,278.70166712443034,251.96924983978272,522.2939129412134,91.94999694824219,556.0499877929688,True,True,True,True,True,True,True,True,False,430.93666568297283,ppv,54.644808743169406,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-08-25,1900.0,1902.5291748046875,1911.8916727701824,1882.2780053710937,1355.5746695963542,1246.2487521362305,1904.0500336145017,595.0,2140.0,True,True,True,True,True,True,True,False,False,183.60324880669646,dry,0.0,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-08-25,213.25,224.97083536783853,234.31527752346463,225.70699981689452,172.43299997965494,160.87924983978272,222.6079904930844,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,53.41726618705036,noise,31.01884991648771,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-08-25,155.75,147.0250015258789,139.6750005086263,140.67100006103516,150.61166636149088,161.71124954223632,147.61177936231556,122.0,259.0,False,False,False,False,True,False,False,True,False,-28.0766576748678,noise,84.87958941966049,False,True,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-08-25,147.14999389648438,146.79583485921225,152.30277887980142,157.99200073242187,154.59133310953777,156.01224952697754,146.1425178381981,98.0,268.0,False,False,False,True,False,True,False,True,False,-41.883887966016054,noise,55.23255813953488,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-08-25,184.60000610351562,189.6333351135254,182.26388931274414,172.2640005493164,138.0586668395996,139.87100002288818,187.28772921663509,86.0,201.0500030517578,True,False,True,True,True,True,True,False,False,95.75821858902323,dry,0.0,False,True,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-08-25,333.1000061035156,328.7625020345052,309.9180560641819,305.57300048828125,268.6703338623047,240.40625030517577,327.54630202489466,113.56052623811316,348.5,True,True,True,True,True,True,True,True,False,153.0375400115565,red,148.3312731767614,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-08-25,222.0500030517578,201.64166768391928,211.12777794731988,211.13499969482422,220.22033294677735,221.76574966430664,207.82382406417213,170.0,329.5,True,False,False,False,True,True,False,True,False,-28.81872275600671,noise,72.13520197856555,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-08-25,252.0,257.3125,259.0013898213704,263.85999969482424,257.22799997965495,245.11375007629394,255.91281289515243,173.0,333.95001220703125,False,True,True,True,False,True,True,False,False,42.3728813559322,noise,50.983248361252734,False,True,False,False,,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-08-25,161.14999389648438,154.39166641235352,157.59722264607748,159.4340005493164,162.40966700236004,163.67475063323974,155.19983942540176,125.19999694824219,218.89999389648438,False,False,False,False,True,False,False,True,False,-4.042156618849746,green,115.2073732718894,False,False,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-08-25,179.89999389648438,172.89166514078775,167.46249940660266,165.60899963378907,144.63033315022787,140.9202498626709,174.92731529653236,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,True,False,24.97394769738561,noise,80.94186902133922,False,True,True,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-08-25,348.79998779296875,345.1333287556966,341.2013880411784,334.40199951171877,272.93633310953777,256.6699995422363,346.5945288196625,174.25,350.0,True,True,True,True,True,True,True,True,False,33.88900785471196,dry,0.0,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-08-25,348.04998779296875,354.5625,371.09583282470703,370.1490008544922,387.5966668701172,362.6655000305176,355.532897017289,176.0,451.0,False,True,False,False,False,True,True,False,False,81.93935297471005,noise,30.53435114503817,False,False,False,False,,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-08-25,400.75,400.6666666666667,393.0726589626736,386.0615484619141,377.2679396565755,378.3371199035644,399.564107201836,316.2139176404638,462.653545093986,True,False,False,True,True,False,True,True,False,-7.686145255080423,noise,58.41121495327103,False,False,False,False,,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-08-25,300.0,299.0833333333333,295.71666632758246,289.185,267.69466695149737,248.67950012207032,298.7574012572704,180.5,304.0,True,True,True,True,True,True,True,True,False,27.118644067796605,dry,0.0,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-08-25,664.0,659.2749989827474,635.4597235785591,646.9320007324219,522.8336669921875,491.26374969482424,658.4319997244031,335.0,748.0,True,True,True,True,True,True,True,True,False,55.46710150106327,noise,31.645569620253166,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-08-25,397.29998779296875,389.0500005086263,388.02499813503687,387.2279986572266,408.70066650390623,424.48675003051756,393.0373213029002,318.1499938964844,620.987290238108,False,False,False,False,True,False,False,True,True,-25.6112332316054,noise,29.71768202080238,False,True,False,False,,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-08-25,138.0,135.9166692097982,122.51111221313477,113.50500106811523,104.64933359781901,105.52075016021729,135.71855839581727,80.5999984741211,148.0,True,False,True,True,True,True,True,True,False,8.53322716784457,dry,19.420376456528235,False,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-08-25,397.0,389.18333435058594,412.08055538601343,418.7979992675781,384.6643322753906,402.53124923706054,390.09235711277734,264.04998779296875,616.5,False,False,False,True,False,True,False,True,False,-32.677634088190985,noise,71.70795306388527,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-08-25,349.70001220703125,331.45833587646484,324.9861128065321,328.60600219726564,318.61000081380206,331.75625045776366,339.0399997053579,225.35000610351562,459.0,True,False,False,False,True,True,True,True,False,-20.269036174044817,red,100.52122114668651,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-08-25,187.25,192.00416692097983,196.46527735392252,198.76999938964843,218.44166707356771,246.24525009155275,190.6746837023435,164.0,509.79998779296875,False,False,False,False,False,False,False,False,False,-59.09339158929547,noise,59.27897411081538,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-08-25,181.10000610351562,240.23333485921225,496.8138885498047,837.4339978027343,2024.9883345540366,2279.49100189209,234.1266217333035,181.10000610351562,3289.949951171875,False,False,False,False,False,False,False,False,False,-93.4372166659353,dry,11.441647597254006,False,False,False,True,,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-08-25,263.25,247.68333307902017,269.30833477444116,278.3680001831055,316.3480014038086,337.0057509613037,253.9178475799017,228.0,543.8331494744521,False,False,False,False,False,False,False,True,False,-49.66419361419354,noise,90.55627425614489,False,False,False,False,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-08-25,289.0,288.54583231608075,294.11666531032984,294.11799865722656,236.23699930826822,221.85974937438965,291.57731360517244,147.39999389648438,331.0,True,True,True,True,False,True,True,False,False,49.8185635791599,noise,31.705770450221944,False,True,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-08-25,226.14999389648438,211.6291643778483,211.84305572509766,222.00600006103517,205.05199920654297,204.09374954223634,220.2341130284094,130.5500030517578,291.3500061035156,True,True,False,True,True,True,True,True,False,8.6737084399652,noise,77.05334462320069,False,False,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-08-25,112.80000305175781,119.96736081441243,104.75393486022949,108.68099975585938,135.65105514526368,139.56608268737793,119.28957926088715,47.71666717529297,175.5,False,False,False,False,True,True,False,False,False,131.70147352571422,noise,58.28779599271403,False,False,False,False,,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-08-25,371.1000061035156,357.95833587646484,369.4250005086263,369.9110009765625,329.9136678059896,318.9535009765625,360.8826242353773,215.0,446.0,True,True,True,True,True,True,True,True,False,38.13512545490958,noise,82.70676691729322,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-08-25,449.8999938964844,441.0083312988281,448.7847213745117,445.53599853515624,384.7760001627604,386.2845001220703,445.5636487217565,258.54998779296875,505.95001220703125,True,False,False,True,True,True,True,True,False,41.61157589232454,red,196.39065817409767,False,False,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-08-25,272.79998779296875,238.87916564941406,228.75972196790906,230.83100006103516,212.93866678873698,211.63224975585936,245.9565403647016,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,31.882997217050722,ppv,225.90024602997093,False,False,False,False,,ABS Marine,Transport Services,Shipping
544023.BO,2026-08-25,872.9500122070312,842.4125010172526,786.1486138237847,751.0820007324219,622.2470013427734,590.9112510681152,854.0223710621967,438.6499938964844,989.0,True,True,True,True,True,True,True,True,False,68.03657597825432,noise,98.69896814715119,False,True,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-08-25,99.94999694824219,106.25833384195964,116.3624996609158,123.81899932861329,156.41566670735676,172.2347498321533,104.68679925571658,94.0,264.8500061035156,False,False,False,False,False,False,False,False,False,-49.69803800536676,noise,26.917900403768506,False,False,False,False,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-08-25,1850.0,1857.0,1724.2152777777778,1675.255,1429.6603336588541,1390.8729998779297,1847.1892651866988,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,96.18239660657477,ppv,532.258064516129,True,False,False,False,,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-08-25,1025.0999755859375,976.754160563151,938.1236080593533,879.4989978027344,829.637666015625,817.6939990234375,971.4510956223729,553.0,1123.8499755859375,True,True,True,True,True,True,True,True,False,36.4889144860105,noise,56.443024494142705,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-08-25,289.0,275.3125,249.04583316379123,243.29299987792967,208.97233296712238,199.82099990844728,278.8099568438162,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products
543709.BO,2026-08-25,569.0,580.2208353678385,636.5888858371311,690.3589978027344,813.0486645507813,872.7704998779296,580.4444480053397,560.0,1197.0,False,False,False,False,False,False,False,False,False,-34.371395617070355,noise,29.293605624372283,False,False,False,False,,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
GGBL.NS,2026-08-25,229.35000610351562,238.9750010172526,253.13194529215494,263.3712042236328,284.40778096516925,301.6734492492676,238.99775583842052,214.62564055126708,480.1125703129425,False,False,False,False,False,False,False,False,False,-48.23700411715828,red,181.13522537562605,False,False,False,False,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-08-25,33.04999923706055,31.4375,33.784722328186035,34.52200019836426,32.480333468119305,31.74050009727478,31.999759967252093,21.799999237060547,43.849998474121094,True,True,False,True,False,True,True,True,False,0.0,ppv,890.0598120193678,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-08-25,417.8999938964844,404.0166651407878,402.0958319769965,395.0040002441406,426.4750002034505,465.7912504577637,404.9724316530966,322.5,635.5999755859375,False,False,False,False,True,False,False,True,False,-32.542373866588484,ppv,312.91085984748884,True,False,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-08-25,114.44999694824219,115.90000025431316,116.06805589463976,118.29699996948243,123.68366678873699,124.93392040252685,115.13644767666128,90.25,224.79378494019872,False,False,False,False,False,False,False,False,False,-31.39479238143811,noise,24.606299212598426,False,True,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-08-25,240.89999389648438,255.72083155314127,291.00416522555884,300.4189999389648,295.54833251953124,311.35299942016604,252.90846886564708,211.0500030517578,429.20001220703125,False,False,False,False,False,False,False,False,False,-31.50412694479052,noise,87.96546141392336,False,False,False,False,,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-08-25,350.0,323.7666702270508,286.8958346048991,274.49000061035156,260.1603340657552,243.822000579834,331.11977331690986,168.39999389648438,354.0,True,True,True,True,True,True,True,True,False,94.98607242339834,noise,40.50925925925926,False,False,False,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-08-25,495.04998779296875,488.8249969482422,503.50694529215497,488.03700073242186,488.59266540527346,500.0874993896484,493.8505425923269,390.0,595.0,False,False,False,False,True,False,True,True,False,-6.495081679194481,noise,46.53130287648054,False,False,False,False,,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-08-25,494.0,504.50000254313153,534.9208348592123,556.806001586914,562.3836684163412,566.2600021362305,502.4247112244923,460.0,701.0,False,False,False,False,False,False,False,False,False,-8.195498529416767,noise,42.74722143060701,False,False,False,False,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-08-25,710.0,707.1750030517578,714.7375047471788,715.5820031738281,678.2670011393229,655.6427517700196,709.6131710413957,406.04998779296875,748.0,True,True,True,True,False,True,True,True,False,73.21298135449656,dry,0.0,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-08-25,345.54998779296875,354.67916615804035,363.2874993218316,366.27299926757814,384.0030000813802,387.074750213623,352.3802354486658,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,-0.5607441507221589,dry,0.0,False,True,False,False,,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-08-25,841.8499755859375,796.9666595458984,745.2513885498047,736.31,632.5390006510416,620.3975,803.9035337601539,478.0,843.9000244140625,True,True,True,True,True,True,True,True,False,45.648784703449394,ppv,96.28610729023383,False,False,True,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-08-25,38.970001220703125,36.52499961853027,38.262777752346466,38.3063998413086,31.46406665802002,29.949950017929076,37.61330823091917,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,17.734148088168155,noise,64.0604467805519,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-08-25,598.4000244140625,584.1458384195963,543.5652770996094,516.3280004882813,389.40933319091795,389.3030001068115,585.943330321166,215.0,607.0,True,True,True,True,True,True,True,True,False,62.1680282964939,dry,7.647598654022637,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-08-25,920.3499755859375,826.254160563151,829.8467559814453,854.1036633300781,874.4938875325521,895.5814163208008,849.2341518145045,685.0,1289.0,True,False,False,False,True,True,False,True,False,-26.98822419295892,ppv,183.11000906013066,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-08-25,322.0,350.9000015258789,365.1263893975152,366.4009997558594,276.96899943033856,266.51474952697754,345.37824154350983,165.0,399.95001220703125,True,True,True,True,False,True,True,False,False,42.1319777808326,red,551.003687013519,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-08-25,368.8999938964844,356.0833282470703,363.1833318074544,370.98099853515623,379.18399922688803,384.67799942016603,356.7458685904162,320.0,604.0,False,False,False,False,False,False,False,True,False,-30.21848541379328,ppv,269.8412698412699,False,False,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-08-25,918.25,892.0208333333334,877.5361124674479,892.8650012207031,863.70966796875,768.5110011291504,897.1593584387813,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,141.26379014041692,dry,0.0,False,True,False,False,,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-08-26,373.1499938964844,370.95833079020184,360.8083326551649,337.3619998168945,297.09833435058596,284.3125008392334,370.98339323427933,158.5,386.75,True,True,True,True,True,True,True,True,False,96.9129255390419,noise,37.13366321846162,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-08-25,1066.5,906.9458312988281,866.2180548773872,868.11,614.1876666259766,534.1322498321533,942.6102006209328,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,286.97386661138955,ppv,404.16263310745404,True,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-08-25,921.0,895.3916676839193,795.4597218831381,791.72,719.2696651204427,719.4337463378906,902.157013924955,580.0,987.5,True,False,True,True,True,True,True,True,False,-2.2916643868626574,noise,54.22549621444649,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-08-25,421.6000061035156,450.2874984741211,471.1375011867947,448.9900012207031,477.17866739908857,551.3470013427734,440.05211702890756,347.3999938964844,1192.0,False,False,False,False,False,False,False,False,False,-57.228365538970394,noise,54.033847617753004,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-08-25,160.0500030517578,213.1374994913737,311.1472223069933,334.6989993286133,465.41200002034503,527.0002506256103,201.5115047145149,160.0500030517578,819.0,False,False,False,False,False,False,False,False,False,-47.351972680342826,red,227.1796970937372,False,False,False,True,,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-08-25,1375.0,1287.0458475748699,1324.3458387586807,1265.256005859375,1041.7146700032552,1082.6970025634766,1306.3656031228495,550.0,1519.949951171875,True,False,True,True,True,True,True,True,False,-0.9009009009009028,ppv,219.188376753507,False,False,False,False,,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-08-25,705.5499877929688,725.2208353678385,737.2736104329427,697.6119995117188,492.2716668701172,439.5692504119873,731.5940660212299,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,337.00836242143424,noise,95.03940658321743,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-08-25,1095.050048828125,1143.0499979654949,1157.0069410536025,1145.7240014648437,987.7643953450521,924.5142059326172,1123.3635506613143,627.3181762695312,1315.0,True,True,True,True,False,True,True,False,False,67.98759266503585,green,101.8808777429467,False,True,False,False,,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-08-25,592.0,582.254160563151,532.5908593071831,515.434048461914,431.39616739908854,406.0996287536621,583.4310678705438,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,93.30020894808801,noise,48.207036535859274,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-08-25,565.4000244140625,568.0875091552734,567.5708380805122,544.5050024414063,449.30066650390626,406.91674964904786,570.3359867582984,130.0,599.0,True,True,True,True,True,True,True,False,False,315.8882214828715,noise,45.87894397939472,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-08-25,1656.5999755859375,1450.2333577473958,1349.4111192491318,1375.8630102539062,1160.771669108073,1166.5577502441406,1500.8373684813496,809.0,1730.0,True,False,True,True,True,True,True,True,False,38.877479103958756,green,116.05415860735009,False,False,True,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-08-25,793.5,784.5083363850912,706.2706993950737,683.0448254394531,686.5526041666667,701.5244934082032,785.4800799391015,576.60000857215,812.5,True,False,True,False,True,True,True,True,False,33.45444866331564,noise,80.19525801952581,False,False,False,False,,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-08-25,1269.800048828125,1252.6833190917969,1203.9194437662761,1196.297998046875,1157.5283349609374,1133.6645004272461,1254.7756058989846,944.9000244140625,1275.0,True,True,True,True,True,True,True,True,False,30.8667489233299,green,113.16365626710454,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-08-25,1443.0,1409.5875040690105,1327.9249945746528,1259.8299951171875,947.7426643880208,932.5449987792969,1419.1024256062801,556.0499877929688,1480.0,True,True,True,True,True,True,True,True,False,91.37931034482759,noise,45.214770158251696,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-08-25,853.2000122070312,815.8041687011719,825.5819447835287,849.4710009765626,876.0283329264323,900.8432482910156,830.6376340521366,660.0,1376.75,False,False,False,False,True,False,False,True,False,-36.89582623464766,noise,63.4567115636158,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-08-25,1046.0999755859375,1003.816660563151,955.3966590033638,925.1279663085937,734.5200465901693,700.3775086975097,1008.1369996084807,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,63.35751294546639,green,100.80645161290323,False,False,True,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-08-25,1948.5999755859375,1963.5958353678386,1841.98195054796,1824.005,1574.3209977213542,1558.5184967041016,1946.1069707052798,1065.0,2053.800048828125,True,True,True,True,True,True,True,True,False,23.700998291441834,red,103.16736388513195,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-08-25,2272.14990234375,2371.5,2526.6847330729165,2608.4810009765624,2515.544003092448,2480.156005859375,2354.2495365300256,1156.25,3069.85009765625,False,True,True,True,False,True,False,False,False,86.5906969358688,noise,57.82517272454191,False,True,False,False,,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-08-25,1333.050048828125,1291.804178873698,1395.1805657280815,1452.2710034179688,1724.1910001627605,1883.044750366211,1285.587009668417,1174.949951171875,3064.0,False,False,False,False,False,False,False,True,False,-43.53635884754121,green,187.1496924128503,False,False,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-08-25,282.25,287.2761764526367,296.41543155246313,306.53247802734376,315.0300254313151,329.49777725219724,288.0670398671686,215.7876423102662,502.50550237798825,False,False,False,False,False,True,False,False,False,-32.47292625024778,noise,61.945151957268976,False,False,False,False,,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-08-25,1669.550048828125,1684.6749877929688,1492.4805501302083,1427.9909985351562,1107.2713342285156,1048.4652490234375,1668.1207458589852,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,156.9131509657709,noise,58.46153846153847,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-08-25,1200.0,1227.9458312988281,1245.8583272298176,1245.8889965820313,1217.1289933268229,1164.674994506836,1216.4278094972042,610.0499877929688,1340.0,False,True,True,True,False,True,True,False,False,79.10447761194031,noise,33.818058843422385,False,False,False,False,,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-08-25,390.04998779296875,375.44583384195965,313.2763892279731,514.4413348388672,753.404779256185,738.1298341369629,374.866678911398,248.0,1708.0,False,True,False,False,False,True,False,True,False,-22.246587752684054,noise,60.541119742834184,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-08-26,38.02000045776367,38.736666679382324,39.4225000805325,37.70280029296875,37.475000076293945,39.18035005569458,38.80605309665337,27.75,62.220001220703125,False,False,False,False,True,True,False,False,False,-4.94999885559082,noise,36.90036900369004,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
