symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
INFINIUM.NS,2026-09-08,277.45001220703125,256.17917251586914,229.36944664849176,223.58400146484374,214.60300048828125,217.52075004577637,258.93322412144096,189.39999389648438,282.8999938964844,True,False,False,True,True,True,True,True,False,10.736383487377775,noise,98.78419452887537,False,False,True,False,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-08,308.0,321.4166666666667,358.4861136542426,397.2940020751953,462.4233337402344,525.2617501831055,319.4864833955703,295.0,893.0,False,False,False,False,False,False,False,False,False,-40.99051771305795,dry,12.330456226880395,False,False,False,True,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-08,427.75,406.21666717529297,366.5638893975152,346.2559991455078,272.8886664835612,268.6689999389648,405.8162803594354,175.0,434.95001220703125,True,True,True,True,True,True,True,True,False,141.66666666666666,noise,58.027079303675045,False,False,True,False,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-08,121.0999984741211,126.23333358764648,132.82361136542426,135.0750003051758,134.45966690063477,137.8020001602173,125.4323602137301,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-44.244935462416834,noise,36.92762186115214,False,True,False,False,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-09-08,638.4500122070312,578.1833445231119,495.4513914320204,452.9520013427734,307.78666798909506,269.22850048065186,588.3464468539087,91.94999694824219,638.4500122070312,True,True,True,True,True,True,True,True,False,496.9612252686695,ppv,65.359477124183,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-09-08,2254.60009765625,1964.2375081380208,1937.179175482856,1926.8650073242188,1419.1403369140626,1296.9632525634765,2010.6075115253257,595.0,2254.60009765625,True,True,True,True,True,True,True,True,False,234.08908338459918,ppv,585.5855855855856,True,False,True,False,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-09-08,238.5500030517578,224.60833485921225,229.10694461398654,232.455,178.15033345540365,165.56999996185303,229.31649775395914,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,55.9150346743515,noise,32.95978905735003,False,False,False,False,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-08,148.0,149.6333351135254,143.00416692097983,141.5840008544922,149.61033315022786,158.81024978637694,147.23712275988186,122.0,249.0,False,False,False,False,True,False,False,True,False,-39.30695251359837,noise,47.20853858784893,False,True,False,False,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-08,132.6999969482422,141.12083180745444,147.10277811686197,150.97600036621094,154.75066635131836,153.1437494659424,139.7410943784006,98.0,237.89999389648438,False,True,False,False,False,True,False,False,False,-42.986037831045245,red,170.08985879332477,False,False,False,False,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-09-08,180.14999389648438,181.59166717529297,182.9625006781684,181.3920004272461,142.1833334350586,141.58949993133544,181.71338771104826,105.0,201.0500030517578,True,True,True,True,False,True,True,False,False,39.12270156324513,noise,42.09541627689429,False,False,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-09-08,350.0,339.0833333333333,322.44722239176434,314.57700012207033,277.4963337198893,250.3002502441406,340.5711396939967,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,180.07533520521542,noise,42.881646655231556,False,False,True,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-08,227.75,219.87083435058594,210.32083426581488,213.4320004272461,221.37499969482423,220.5282497406006,218.49406444800246,170.0,316.8500061035156,True,True,False,False,True,True,False,True,False,-26.496693395606197,green,186.56716417910448,False,False,False,False,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-09-08,268.1499938964844,254.5219357808431,255.36111662122937,259.28038116455076,259.5179731241862,246.50642288208007,257.984233034363,172.30633490233592,332.6109979299541,True,True,True,False,True,True,True,True,False,53.84542251625366,noise,49.542682926829265,False,False,False,False,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-09-08,155.0,157.94166692097983,157.21111170450845,158.28800079345703,160.71933364868164,163.50000064849854,157.49696216235378,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-8.623653495850858,red,253.22283609576428,False,False,False,False,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-08,186.0,178.44999821980795,172.82777701483832,168.39999938964843,148.15233311971028,142.8942498779297,179.46568782021203,94.94999694824219,193.35000610351562,True,True,True,True,True,True,True,True,False,37.77777777777778,green,203.8295243977764,False,False,True,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-08,346.8999938964844,345.8249994913737,344.59583282470703,341.20399963378907,282.85833323160807,263.6297497558594,345.82232124849793,174.25,357.0,True,True,True,True,True,True,True,True,False,41.334961134567,green,100.76441973592773,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider
543782.BO,2026-09-08,375.0,391.50416564941406,395.1708340115017,389.0659655761719,380.2957336425781,378.0951319885254,385.949366671996,316.2139176404638,462.653545093986,False,True,False,True,False,False,True,False,False,-8.121552315085657,red,214.28571428571428,False,False,False,False,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-09-08,225.14999389648438,271.6374994913737,287.68055555555554,288.4979998779297,271.4256669108073,251.7557501220703,259.41638683878466,180.5,304.0,False,True,True,True,False,False,False,False,False,4.2361082854094345,dry,0.0,False,False,False,False,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-08,680.0,652.4166666666666,639.4027777777778,638.1290002441406,538.7423333740235,502.34649978637697,655.7999827643164,335.0,748.0,True,True,True,True,True,True,True,True,False,48.09975150588946,noise,59.38242280285036,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
CHAVDA.NS,2026-09-08,124.25,132.02500025431314,130.74722332424588,120.70700103759765,105.69566696166993,107.12100017547607,128.99313970149979,80.5999984741211,148.0,True,False,True,True,True,True,True,False,False,9.907117776117591,red,242.94072755024166,False,False,False,False,Chavda Infra Ltd,Construction,Civil Construction
SJLOGISTIC.NS,2026-09-08,318.6499938964844,328.8625030517578,322.52222442626953,325.88100158691407,318.88733439127606,329.7752505493164,323.11784308271257,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-19.021602567602446,noise,76.94998251136761,False,False,False,False,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-08,185.5500030517578,189.76666641235352,193.4805547926161,196.0479995727539,214.07100036621094,238.38150032043458,190.02674388911944,164.0,509.79998779296875,False,False,False,False,False,False,False,False,False,-58.92185122042609,noise,22.533206831119546,False,False,False,False,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-09-08,108.55000305175781,153.28333536783853,312.51111094156903,510.3920013427734,1845.1516672770183,2149.861251678467,148.06577724429937,108.55000305175781,3289.949951171875,False,False,False,False,False,False,False,False,False,-96.09159813365406,red,259.40996948118004,False,False,False,True,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-09-08,250.60000610351562,252.93333435058594,257.0347243414985,267.8850015258789,312.1210012817383,326.2605010223389,249.01359840252292,228.0,543.8331494744521,False,False,False,False,False,False,False,True,False,-47.644100865393554,noise,79.64362850971922,False,False,False,False,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-08,333.79998779296875,301.0249989827474,296.20972018771704,296.7969989013672,243.40366577148438,227.90824928283692,308.648247311492,147.39999389648438,335.0,True,True,True,True,True,True,True,True,False,95.20467122395833,green,165.76454668470905,False,False,True,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-08,233.35000610351562,225.47916666666666,213.5388887193468,216.72500030517577,209.84199930826824,205.19574951171876,225.1118567015601,130.5500030517578,291.3500061035156,True,True,False,True,True,True,True,True,False,18.42172163896041,noise,62.14227309893704,False,True,False,False,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-09-08,91.29000091552734,98.12166659037273,101.33546257019043,103.60153305053711,131.20689956665038,137.80009105682373,93.37900989661958,63.71666717529297,175.5,False,False,False,False,False,True,False,False,False,43.274915281391735,dry,6.86106346483705,False,False,False,False,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
544091.BO,2026-09-08,490.75,451.00833384195965,447.40833282470703,451.1379998779297,392.14533345540366,388.6397502136231,452.6005008806024,258.54998779296875,510.95001220703125,True,True,False,True,True,True,True,True,True,24.524230499782828,ppv,580.2219979818365,True,False,True,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-09-08,330.70001220703125,296.53333282470703,249.23611068725586,244.205,221.01866668701172,215.3579998779297,304.5797141115002,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,80.61168824869942,red,185.12556342562783,False,False,False,False,ABS Marine,Transport Services,Shipping
544023.BO,2026-09-08,927.9500122070312,976.4291687011719,851.9486134847006,825.6110021972656,657.9296681722005,613.7925010681153,958.4424797561915,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,False,False,71.6359882185728,noise,61.15563053563897,False,False,False,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-09-08,87.19999694824219,93.82083257039388,106.69027773539226,113.40199935913085,148.3173333231608,168.00374965667726,92.55380538677275,86.5,264.8500061035156,False,False,False,False,False,False,False,False,False,-58.436608350892215,red,112.54220332624733,False,False,False,True,Sar Televenture,Telecom - Services,Telecom - Infrastructure
UNIHEALTH.NS,2026-09-08,717.1500244140625,721.0,738.3097229003906,722.9100012207032,518.5066672770182,464.2215007019043,720.9250612066292,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,335.957461649886,noise,79.20286152273889,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital
DPEL.NS,2026-09-08,621.75,580.2083333333334,568.5319468180338,565.4760015869141,469.12066630045575,421.95674949645996,587.4288708159131,142.0,627.75,True,True,True,True,True,True,True,True,False,331.92081499213424,ppv,165.8551430310408,False,False,True,False,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-08,1587.5,1571.6291809082031,1398.5194566514756,1397.7030102539063,1188.8693367513022,1180.8907507324218,1547.2135168311297,809.0,1730.0,True,True,True,True,True,True,True,True,False,29.296297187411824,green,130.93059270730677,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543971.BO,2026-09-08,274.5,281.10833740234375,291.3379075792101,295.72270263671874,313.1813736979167,323.71361572265624,280.7181377437894,215.7876423102662,502.50550237798825,False,False,False,False,False,False,False,False,False,-30.901025274609704,noise,52.995332284601695,False,False,False,False,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
