symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
INFINIUM.NS,2026-09-15,272.5,267.250005086263,236.56389151679144,229.10800170898438,216.1183339436849,218.2405001068115,266.7113933507061,189.39999389648438,285.5,True,False,False,True,True,True,True,True,False,7.750101453754166,green,126.1127596439169,False,False,False,False,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-15,308.0,313.75,337.51805708143445,377.0940020751953,453.72633382161456,511.89175018310544,312.21149423490084,295.0,893.0,False,False,False,False,False,False,False,False,False,-38.23942401025322,dry,0.0,False,False,False,True,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-15,430.0,413.1000010172526,376.70138973659937,357.8729992675781,278.87533315022785,271.68474990844726,419.5345683654296,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,99.95349634871124,dry,9.578544061302683,False,True,False,False,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-15,121.5,123.46250025431316,130.9166668785943,133.4500001525879,133.87933349609375,136.82750022888183,122.89815713992536,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-44.63431228542871,noise,66.51017214397497,False,False,False,False,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-09-15,690.9500122070312,619.1875152587891,526.4972262912327,481.29100219726564,322.25733489990233,278.4995008468628,635.7482505594771,91.94999694824219,690.9500122070312,True,True,True,True,True,True,True,True,False,498.7435035276693,ppv,480.7692307692308,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-09-15,2550.0,2143.6541646321616,1995.316674126519,1967.3150048828124,1459.924669596354,1326.4165020751952,2260.6342080960894,595.0,2646.0,True,True,True,True,True,True,True,True,False,270.63953488372096,ppv,462.32876712328766,False,False,True,False,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-09-15,240.0,231.5,229.50833341810437,233.58,180.85433349609374,167.86699993133544,233.85105067036403,108.5999984741211,260.0,True,True,True,True,True,True,True,True,True,59.946681185481275,noise,75.58790593505039,False,False,False,False,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-15,138.35000610351562,145.5250015258789,144.41250059339734,141.70700073242188,149.25533325195312,157.65199981689454,144.93609445766575,122.0,246.0,False,False,False,False,False,False,False,False,False,-40.17297033361486,red,156.85431886549205,False,False,False,False,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-15,126.05000305175781,136.37083307902017,144.10555606418185,148.0440005493164,154.25399978637697,152.19624954223633,133.50640206066535,98.0,229.89999389648438,False,True,False,False,False,False,False,False,False,-43.601788343732515,red,115.69731081926204,False,False,False,False,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-09-15,174.0,180.39166641235352,183.6069450378418,181.78800018310548,143.46033345540366,142.07699993133545,180.132158920137,105.0,201.0500030517578,True,True,True,True,False,True,True,False,False,34.0007638207489,noise,54.347826086956516,False,False,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-09-15,355.0,345.1374994913737,328.9611112806532,319.2740002441406,281.2376670328776,254.48875030517578,347.13559507767997,121.0,360.0,True,True,True,True,True,True,True,True,False,190.44323426152746,noise,87.3015873015873,False,False,True,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-15,265.25,227.97916793823242,213.8666674296061,215.82600036621093,222.10133310953776,220.98799980163574,236.28619372184798,170.0,313.95001220703125,True,True,False,False,True,True,True,True,False,-14.03337854675989,ppv,341.2117177097204,False,False,False,False,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-09-15,269.0,258.67788314819336,256.34526909722223,257.9949984741211,260.29632049560547,247.5861866760254,262.34015236229124,179.77626767545132,332.6109979299541,True,True,True,False,True,True,True,True,False,46.62482800103267,noise,95.58823529411765,False,False,False,False,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-09-15,149.60000610351562,156.8625005086263,156.5125003390842,157.5290005493164,159.91000025431316,163.3445006942749,155.21341867375037,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-12.499297169561252,red,146.40638864241348,False,False,False,False,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-15,183.10000610351562,182.3041674296061,174.39166598849826,170.88399963378907,149.89866653442382,143.95099990844727,184.32068859172648,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,37.669177521440325,red,170.76845806127574,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-15,340.0,347.40416717529297,345.3958324856228,342.62699951171874,286.89699981689455,266.0267497253418,347.40879925797447,174.25,362.0,True,True,True,True,False,True,True,False,False,32.85207716713436,dry,7.02247191011236,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-09-15,310.0,330.04583231608075,350.5388870239258,360.20299926757815,383.128666788737,365.3887501525879,325.9027009284628,205.0,451.0,False,True,True,False,False,True,False,False,False,47.61904761904763,dry,7.062146892655368,False,True,False,False,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-09-15,376.04998779296875,383.29166412353516,393.7027774386936,390.1952221679687,381.35191446940104,377.5003211975098,380.5048996416183,316.2139176404638,462.653545093986,False,True,False,True,False,False,True,False,False,-6.047026481025819,ppv,243.988684582744,False,False,False,False,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-09-15,225.0,246.99583180745444,278.8555552164714,283.61499938964846,271.8676668294271,252.3642501068115,238.96843755712553,180.5,304.0,False,True,True,True,False,False,False,False,False,18.421052631578938,noise,21.929824561403507,False,False,False,False,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-15,672.75,655.5333353678385,642.2763892279731,640.5190014648438,546.3830002848307,507.7917498779297,664.4582979366509,335.0,748.0,True,True,True,True,True,True,True,True,False,38.42592592592593,noise,62.58692628650904,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-09-15,382.45001220703125,388.11082458496094,388.44680362277563,387.7586480712891,402.36424967447914,417.66503265380857,389.8637566825326,317.3335773161194,603.4475259319845,False,False,False,False,False,False,False,False,False,-36.53332514939237,red,110.91049780758317,False,False,False,False,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-09-15,123.55000305175781,127.3916670481364,130.9930568271213,123.40400100708008,106.02833363850911,107.88900020599365,126.23404833228136,80.5999984741211,148.0,True,False,True,True,True,True,True,False,False,11.156096586280139,dry,7.637474541751528,False,False,False,False,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-15,398.79998779296875,410.8625005086263,406.9805560641819,411.63200012207034,391.11433247884116,396.39824966430666,407.90400187748827,264.04998779296875,599.9000244140625,True,False,False,True,False,True,False,False,False,-23.24865155290783,noise,58.51593625498008,False,True,False,False,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-15,312.8999938964844,319.9416681925456,322.39305708143445,324.17200134277346,318.1296677652995,327.2930004882812,319.56268326864176,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-23.09205132053688,noise,65.42496758222327,False,False,False,False,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-15,187.4499969482422,190.51666641235352,192.85138829549155,194.86699951171875,212.14233357747395,235.79900032043457,190.16674854171083,164.0,509.79998779296875,False,False,False,False,False,False,False,False,False,-60.70230671944608,dry,19.375151368370066,False,False,False,False,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-09-15,88.44999694824219,123.14583333333333,254.56527752346463,412.25300079345703,1764.2210002644856,2090.8700019073485,118.483297266405,88.44999694824219,3289.949951171875,False,False,False,False,False,False,False,False,False,-96.9552496747593,red,103.67577756833177,False,False,False,True,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-09-15,233.35000610351562,245.7875010172526,252.64166810777454,263.0200015258789,308.6026679484049,322.2657509613037,243.16361093341175,228.0,543.8331494744521,False,False,False,False,False,False,False,False,False,-51.995033518476674,noise,95.84664536741214,False,False,False,True,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-15,362.0,320.5874964396159,301.66944291856555,300.47599853515624,247.52733235677084,231.26274925231934,331.3972151110427,147.39999389648438,362.6499938964844,True,True,True,True,True,True,True,True,False,109.55137481910273,green,206.55737704918033,False,False,True,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-15,209.39999389648438,222.02083460489908,215.13055547078451,214.97800018310548,210.90199930826822,205.11149948120118,220.80779225789504,130.5500030517578,291.3500061035156,False,True,False,True,False,True,False,False,False,7.329568091034044,red,116.9255928045789,False,False,False,False,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-09-15,110.94999694824219,93.93083254496257,102.04870308770074,102.44873291015625,129.48041056315105,136.89584945678712,99.53197244092115,72.83333587646484,175.5,False,False,False,False,True,True,False,True,False,52.14260172124574,noise,43.959622272875286,False,False,False,False,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-09-15,435.04998779296875,406.31666564941406,379.3333341810438,378.27600036621095,341.32533447265627,326.75400115966795,424.80731760289405,215.0,497.0,True,True,True,True,True,True,True,True,False,35.78339453200046,noise,50.56398288603656,False,False,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-09-15,619.2000122070312,483.8666687011719,458.13611094156903,457.15399963378906,398.0603334554036,391.93100021362307,511.5762441982739,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,61.01938157917501,ppv,507.19424460431657,True,False,True,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-09-15,303.5,308.75,259.82361136542426,250.40399993896483,224.73766672770182,217.26099990844727,309.4427373225569,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,63.040564035028915,red,109.18733426922478,False,False,False,False,ABS Marine,Transport Services,Shipping
544023.BO,2026-09-15,1159.8499755859375,1005.5416564941406,886.3986104329427,850.1930004882812,673.2480008951823,624.4500006103516,1019.624822772529,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,92.29875298648757,ppv,205.9308072487644,False,False,True,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-09-15,77.69999694824219,87.9208329518636,102.64027786254883,108.81299957275391,144.9840000406901,165.560249710083,86.16632144950488,77.1500015258789,264.8500061035156,False,False,False,False,False,False,False,False,False,-62.51809174897003,noise,67.39830609566981,False,False,False,True,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-15,1670.0,1819.0,1789.9444444444443,1747.975,1481.8610001627603,1427.1052502441407,1778.4976724815638,940.0,1940.0,True,True,True,True,False,True,True,False,False,74.13972888425444,dry,15.06024096385542,False,False,False,False,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-09-15,983.3499755859375,1027.0874989827473,1001.2708282470703,958.5889965820312,865.172665608724,831.9099987792969,999.8290206601839,553.0,1150.0,True,True,True,True,True,True,True,False,False,49.593064898103265,noise,79.74481658692186,False,False,False,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-09-15,243.0,255.58333333333334,264.3513887193468,252.2129998779297,216.62566630045572,206.00399993896485,251.58744486621276,140.0,298.95001220703125,True,True,True,True,False,True,True,False,False,-0.3076923076923088,dry,0.0,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products
543709.BO,2026-09-15,602.75,564.0291646321615,587.0888875325521,621.1919982910156,772.4659985351562,838.3027499389649,576.8999418483495,532.1500244140625,1197.0,False,False,False,False,False,False,False,True,False,-30.030763078665814,red,111.99776004479911,False,False,False,False,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
GGBL.NS,2026-09-15,206.64999389648438,218.95416768391928,236.29305606418185,243.74200073242187,280.7758657836914,287.71261306762693,217.32607025202068,206.0,474.17292730312516,False,False,False,False,False,False,False,False,False,-49.718135223807714,noise,90.33989266547407,False,False,False,True,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-15,30.649999618530273,31.89999993642171,32.05000008477105,33.43800003051758,32.875666783650715,31.914000082015992,31.557611771935132,21.799999237060547,43.849998474121094,False,True,False,True,False,True,False,False,False,-8.23353826860721,noise,29.585798816568047,False,False,False,False,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-15,386.3500061035156,400.0458348592122,403.2902772691515,401.4059997558594,409.2333341471354,453.50000061035155,397.0254213392883,322.5,635.5999755859375,False,False,False,False,False,False,False,False,False,-36.66393342565317,red,184.38490348602707,False,False,False,False,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-15,116.6500015258789,117.42916742960612,116.09444448682997,115.93700042724609,123.6463335164388,123.12550010681153,117.99393821756524,90.25,198.86180512089413,False,True,False,False,True,False,False,False,False,-35.59665331974294,dry,15.967153284671534,False,False,False,False,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-09-15,252.6999969482422,236.83750025431314,262.24166658189563,277.56099884033205,289.5919993082682,303.2604992675781,240.48171853525915,211.0500030517578,411.1000061035156,False,False,False,False,False,False,False,True,False,-36.76967326222568,noise,78.11751174158918,False,False,False,False,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-09-15,435.75,423.64583587646484,349.75833468967016,323.0270016479492,277.6890008544922,260.3745006561279,422.84489454465114,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.52089268328822,noise,73.88092133854846,False,False,False,False,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-09-15,471.0,479.8874994913737,488.6236114501953,497.1870007324219,485.76499918619794,497.8344990539551,478.11094754190935,390.0,595.0,False,False,False,False,False,False,True,False,False,-8.435595106148119,noise,68.03455723542116,False,False,False,False,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-09-15,425.25,468.62916310628253,496.9152789645725,516.9750006103516,551.711001180013,561.3537524414063,458.8659100467925,400.0,701.0,False,False,False,False,False,False,False,False,False,-28.953302368608703,red,176.19783616692425,False,False,False,True,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-15,710.7000122070312,710.1208292643229,712.375001695421,713.5190026855469,685.4870003255209,663.7877517700196,707.8740049725332,440.0,748.0,True,True,True,True,False,True,True,True,False,54.50000265370245,green,239.42537909018355,False,False,False,False,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-09-15,350.0,351.24166615804035,355.8333333333333,360.3829992675781,378.56933329264325,384.34975006103514,351.5855130541565,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,6.536488431453447,noise,44.32624113475177,False,True,False,False,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-09-15,780.75,834.1625010172526,790.2361094156901,767.8790002441406,653.2603340657552,638.3997497558594,821.7991958661289,478.0,881.0,True,True,True,True,True,True,True,False,False,38.56597445828525,red,211.5702479338843,False,False,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-09-15,39.439998626708984,39.6333335240682,37.906111081441246,38.65459999084473,33.13260000864665,30.847350006103515,39.54984848407919,18.5,42.790000915527344,True,True,True,True,True,True,True,False,False,20.353976428966124,noise,48.92761394101876,False,False,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-09-15,590.0,597.2375030517578,577.526390923394,556.4440008544922,410.9160004679362,402.3750003814697,591.4070945106147,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,55.263157894736835,ppv,117.89600967351875,False,False,False,False,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-15,899.0,912.4041697184244,849.5657399495443,852.9626647949219,881.2988883463541,883.4521667480469,902.9737190523655,685.0,1256.0,True,False,False,False,True,True,False,False,False,-23.913506593170673,noise,73.08684436801376,False,False,False,False,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-15,357.04998779296875,354.0374984741211,357.1013878716363,360.7959997558594,290.2409994506836,273.85724937438965,360.32895129765984,165.0,399.95001220703125,True,True,True,True,False,True,True,False,False,62.813489659961405,red,180.20182604517058,False,False,False,False,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-15,328.8999938964844,350.94167073567706,354.7722227308485,360.0329998779297,380.64899983723956,380.23649978637695,347.6849800757672,320.0,604.0,False,True,False,False,False,False,False,False,False,-42.30836555317382,red,214.22162404665767,False,False,False,False,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-09-15,935.0,919.191660563151,894.3916659884983,888.8119995117188,891.2520011393229,802.8115007019043,918.3990269895872,260.29998779296875,1011.0,True,True,True,False,True,True,True,True,False,145.47125623060552,dry,8.291873963515755,False,False,False,False,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-09-16,302.5,347.90416463216144,360.0027770996094,357.17999938964846,304.89133412679035,291.6302507019043,339.35236868726224,158.5,386.75,False,True,True,True,False,True,True,False,False,66.75855026358002,dry,14.060582083222792,False,False,False,False,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-15,1176.0,1179.1000061035156,997.9375,948.8869995117187,696.9689998372396,593.075249710083,1176.7203352801944,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,293.37680280326833,noise,33.381020505484024,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-15,884.7999877929688,897.5083262125651,852.6055535210503,821.682998046875,740.057998453776,729.4029992675781,895.2674333098091,580.0,987.5,True,True,True,True,True,True,True,False,False,5.010986753453839,noise,66.24541377904607,False,False,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-15,464.75,438.5541712443034,459.2541681925456,461.0990020751953,458.32200113932294,525.4035015869141,448.8131603970658,347.3999938964844,1192.0,False,False,False,False,True,True,False,True,False,-59.74622317397813,noise,72.26041812824471,False,False,False,False,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-15,284.8500061035156,242.82499821980795,249.67222171359592,289.1939996337891,428.5803338623047,498.37774978637697,258.9571570397806,152.0500030517578,819.0,False,False,False,False,False,True,False,True,False,-25.907140835225086,red,195.1993590928699,False,False,False,False,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-09-15,1279.949951171875,1313.566670735677,1317.4180603027344,1320.1220043945314,1058.3280041503906,1085.5347534179687,1304.5092732643502,550.0,1519.949951171875,True,False,False,True,False,True,True,False,False,5.008608215194665,noise,57.549085985104945,False,False,False,False,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-09-15,688.1500244140625,716.1541748046875,735.000001695421,729.9810009765625,529.4966674804688,472.3635008239746,714.0360366996692,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,317.0606208570076,noise,53.44735435595938,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-09-15,1035.050048828125,1092.2999877929688,1139.1791619194878,1140.1969946289062,1017.6371818033854,947.1472052001953,1088.1917106524738,636.3636474609375,1315.0,True,True,True,True,False,True,True,False,False,54.67396335693358,noise,62.3229461756374,False,False,False,False,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-09-15,686.5499877929688,642.9583333333334,582.4972203572592,561.4924182128906,460.27636983235675,429.322958984375,662.2706676213176,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,154.11738739113224,red,213.8307552320291,False,False,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-15,629.0,602.4333343505859,575.606947157118,575.8780029296875,478.32866638183594,429.0724996185303,613.5580941138087,158.0,655.0,True,True,True,True,True,True,True,True,False,228.54531732901927,red,117.48757342973339,False,False,False,False,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-15,1477.0999755859375,1549.5625,1426.0125088161892,1404.8490063476563,1202.266669514974,1187.4767504882811,1539.8525406561982,809.0,1730.0,True,True,True,True,True,True,True,False,False,17.355892975378097,noise,64.18868487834006,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-09-15,744.5499877929688,765.1374969482422,754.7182939317491,720.4693298339844,688.7812137858073,705.1440988159179,761.1298532863491,576.60000857215,812.5,True,False,True,True,True,False,True,False,False,25.42189921631792,noise,84.7457627118644,False,False,False,False,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-09-15,1265.9000244140625,1269.8458251953125,1242.7083265516494,1220.2999975585938,1171.7026684570312,1149.7657507324218,1265.1808220474438,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.809270771965156,noise,96.46077168617349,False,False,False,False,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-09-15,1411.0,1489.254150390625,1426.6638827853733,1363.9979907226561,1011.718329671224,981.7872476196289,1477.9189014293058,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,99.29378531073448,noise,22.816679779701023,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-15,906.3499755859375,890.2375030517578,845.6500006781685,842.8020007324219,885.7770003255208,876.941748046875,900.3238430511607,660.0,1374.8499755859375,True,True,False,False,True,True,False,True,False,-33.18220294063069,noise,79.39033877926303,False,False,False,False,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-09-15,974.9000244140625,1000.5291798909506,995.2972242567274,966.3893542480469,774.8216225179036,723.1416972351075,988.1164789050005,444.6445893355019,1073.0,True,True,True,True,True,True,True,False,False,51.64793912193461,ppv,160.81408836865972,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-09-15,2296.75,2187.6250203450522,1987.7611185709636,1926.7040087890625,1658.5656656901042,1600.6989978027343,2220.5886872546907,1065.0,2408.0,True,True,True,True,True,True,True,True,False,57.32781028257081,noise,73.65541292126386,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-09-15,2378.199951171875,2304.137491861979,2391.9708319769966,2475.4740087890623,2499.7336694335936,2490.0135052490236,2353.4303242466726,1416.25,3069.85009765625,False,True,False,False,False,True,True,True,False,65.24242413961568,noise,43.061536324489516,False,False,False,False,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-09-15,1270.75,1236.9166564941406,1312.3972269694011,1353.8870043945312,1679.2863321940104,1779.5582489013673,1241.8025259032988,1174.949951171875,3064.0,False,False,False,False,False,False,False,True,False,-50.360357653934386,green,155.4578794089095,False,False,False,False,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-09-15,275.25,280.83750406901044,288.78116607666016,292.8888269042969,312.1934578450521,321.30806686401365,281.6906314326787,215.7876423102662,502.50550237798825,False,False,False,False,False,False,False,False,False,-29.919362984672905,noise,55.35156464076286,False,False,False,False,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-09-15,1656.3499755859375,1650.5874837239583,1613.4708184136284,1536.6469921875,1188.7799987792969,1097.8364987182617,1674.5117160554887,675.0,1800.0,True,True,True,True,True,True,True,False,False,129.28431888265789,red,143.7568455640745,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-09-15,1156.949951171875,1158.3624877929688,1215.048600938585,1223.9119921875,1212.4476595052083,1184.8339935302733,1166.5919674980314,621.5,1341.0,False,True,True,True,False,True,True,False,False,79.080562345375,dry,16.232985426386417,False,False,False,False,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-09-15,332.45001220703125,344.9250005086263,337.89027828640405,321.19266723632813,731.5964461263021,713.2943341064453,343.774943977245,248.0,1708.0,False,True,False,False,True,True,False,False,False,-26.869773923555552,noise,61.93880944462919,False,False,False,False,V-Marc India,Industrial Products,Cables - Electricals
