symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SONAMAC.NS,2026-08-26,32.650001525878906,34.270833333333336,33.86388895246718,33.76300003051758,36.31933335622152,39.951499948501585,34.08067052459112,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-57.48697886916085,red,134.6801346801347,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-08-26,156.0,156.0,156.0,155.92,155.30666666666667,155.385,155.99990203026866,155.0,162.75,True,False,False,True,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-08-26,24.0,23.708333333333332,26.470833407508003,27.154000053405763,29.361666666666668,32.136999969482424,23.844339560361977,21.100000381469727,59.5,False,False,False,False,False,False,False,True,False,-59.66386554621849,noise,38.51091142490372,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-08-26,34.95000076293945,36.46666685740153,40.18055566151937,42.73900016784668,52.73999997456868,60.662749919891354,36.03918485713667,33.599998474121094,115.0,False,False,False,False,False,False,False,False,False,-68.39963721055811,noise,103.44827586206897,False,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-08-26,100.80000305175781,100.80000305175781,99.33472209506564,100.35199981689453,98.69900090535482,101.5925718307495,100.47823050340466,83.5,128.34939206324728,False,False,False,False,True,False,True,True,False,-10.180315013356978,dry,0.0,False,False,False,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-08-26,71.1500015258789,67.89166768391927,67.120833184984,67.30599967956543,70.14166646321614,71.23924983978272,69.10649656023392,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,3.98952140127673,dry,0.0,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-08-26,19.450000762939453,20.883333524068195,21.376389026641846,21.561000137329103,24.50233341217041,27.28650011062622,20.71528926964677,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-55.79545281150124,red,230.97826086956525,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-08-26,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-08-26,36.22999954223633,33.14916706085205,30.08111111323039,28.94480007171631,22.41213333129883,21.31294994354248,33.88681934715585,15.680000305175781,36.22999954223633,True,True,True,True,True,True,True,True,False,85.79486944736578,noise,56.17977528089888,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-08-26,195.9499969482422,197.24166870117188,215.25972323947482,217.0710009765625,211.52500020345053,214.92575012207033,200.14693541765183,144.0,249.0,False,False,False,True,False,True,True,False,False,-6.80142832426055,dry,0.0,False,False,False,False,,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-08-26,299.45001220703125,300.38333384195965,259.74444495307074,238.5790008544922,203.05933339436848,207.87900016784667,296.6384572845351,115.25,324.0,True,False,False,True,True,True,True,True,False,23.73967446571539,dry,0.0,False,True,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-08-26,40.0,40.0,41.37555578019884,45.0902001953125,69.14666674296062,79.67425001144409,39.94172131876742,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,True,False,-56.59251292712499,dry,0.0,False,False,False,False,,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-08-26,26.5,26.62499984105428,27.82916651831733,28.060999908447265,33.422333285013835,35.28249998092652,26.674116845297256,25.299999237060547,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.859060402684566,noise,99.75062344139651,False,False,False,False,,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-08-26,80.0,81.45250002543132,86.7527781592475,91.66760040283204,124.9324001566569,132.25605030059813,80.88550822667703,67.62222280412067,179.8000030517578,False,False,False,False,False,False,False,False,False,1.510317579867393,dry,0.0,False,False,False,False,,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-08-26,23.549999237060547,20.75583330790202,19.691111034817165,19.72579990386963,19.958199933369954,22.99989990234375,21.21332274426822,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-40.844013000058546,noise,52.083333333333336,False,False,False,False,,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-08-26,67.69999694824219,89.0458329518636,85.93305566575792,85.84080017089843,84.44486709594726,84.21355075836182,86.10314632730902,65.0,98.55000305175781,False,True,False,True,False,False,False,False,False,-3.2857186453683074,red,793.6507936507937,False,False,False,False,,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-08-26,38.650001525878906,33.199999968210854,29.059722264607746,28.97400005340576,37.00709217071533,43.94206919670105,34.472282835715646,24.0,93.0,False,False,False,False,True,True,False,True,False,-54.82174149953492,noise,68.30601092896174,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-08-26,50.79999923706055,50.79999923706055,57.480555852254234,60.763999481201175,57.633666025797524,54.72224962234497,51.24037963724827,35.599998474121094,74.4000015258789,False,True,False,True,False,True,False,False,False,-23.378586879697462,dry,0.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-08-26,28.75,26.112500031789143,26.57361104753282,27.694999923706053,35.18433339436849,39.617250003814696,26.709424376229602,24.25,66.0,False,False,False,False,True,False,False,True,False,-47.19926612091392,noise,85.95988538681948,False,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-08-26,68.25,70.59999910990398,71.73583306206598,72.23519989013671,72.05960019429524,72.16975008010864,70.17534730863956,55.599998474121094,103.02999877929688,False,False,False,True,False,False,False,False,False,-28.45912064111864,red,128.75536480686696,False,False,False,False,,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-08-26,23.600000381469727,23.016666730244953,23.826388782925076,23.991999855041502,24.944666697184246,26.577000093460082,23.424729227893835,21.350000381469727,44.25,False,False,False,False,False,False,False,True,False,-43.809522901262554,noise,51.02040816326531,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-08-26,60.0,60.0,65.49444304572211,66.50999862670898,64.86379954020182,64.91274969100952,60.346459512636116,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-08-26,42.099998474121094,42.02500025431315,44.06666670905219,45.075,50.88533353169759,55.10000026702881,42.38626564881768,38.95000076293945,99.9000015258789,False,False,False,False,False,False,False,False,False,-55.93930180063287,dry,0.0,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-08-26,38.25,39.31666660308838,36.83750036027696,37.61700035095215,43.417666625976565,40.24674991607666,39.090113532140435,24.850000381469727,53.5,False,True,True,False,True,True,False,False,False,32.35294292348239,dry,10.224948875255624,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-08-26,88.80000305175781,90.69583384195964,102.12583329942491,101.9418000793457,137.12693339029948,154.36345001220704,90.25981572200592,83.0999984741211,309.75,False,False,False,False,False,False,False,False,False,-68.46590869067131,noise,26.737967914438503,False,False,False,False,,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-08-26,17.0,17.145833492279053,16.406944433848064,16.855,18.983666661580404,21.466500015258788,16.90096988919099,13.350000381469727,51.5,False,False,False,False,True,False,False,True,False,-46.28751909985196,noise,37.5234521575985,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-08-26,47.0,44.537500063578285,45.91055552164713,47.55719985961914,52.06213335673014,52.740149936676026,44.91950735043762,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-30.535031841387983,noise,82.4742268041237,False,False,False,False,,Waa Solar,Power,Power Generation
543244.BO,2026-08-26,25.0,25.81583325068156,23.604722181955974,23.15599998474121,26.214266611735027,29.477899894714355,25.400706042930295,16.75,53.5,False,False,False,False,True,True,False,False,False,-51.550386164181326,noise,41.66666666666667,False,False,False,False,,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-08-26,60.599998474121094,63.94166564941406,71.75694317287869,71.03999908447265,59.667666320800784,60.76649965286255,63.032347124350416,39.650001525878906,112.3499984741211,False,False,False,True,False,True,False,False,False,-38.16326686314174,dry,0.0,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-08-26,37.0,36.61249955495199,37.69416650136312,39.05139999389648,47.696133346557616,51.28069993972778,36.54358847590206,30.0,75.0,False,False,False,False,False,False,False,True,False,-45.42773106993139,dry,0.0,False,False,False,False,,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-08-26,101.55000305175781,101.55000305175781,101.27472474839952,94.11580215454102,60.8528010559082,55.77435064315796,101.53350954983284,23.1200008392334,101.55000305175781,True,True,True,True,True,True,True,True,False,339.2301010622497,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-08-26,86.19999694824219,86.99999872843425,89.1486104329427,90.74700012207032,110.33266652425131,114.15174980163575,86.62037180435009,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-29.05350045412166,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-08-26,53.79999923706055,53.23750019073486,47.43888918558756,46.56800018310547,46.78700017293294,49.70550020217895,52.682632736228655,37.0,76.0,True,False,False,False,True,True,False,True,False,-20.29629742657697,green,107.75862068965519,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-08-26,31.899999618530273,31.866666793823242,32.02083349227905,31.674000091552735,33.55900011698405,34.87975008010864,32.262432225043234,26.600000381469727,46.5,False,False,False,False,True,False,False,False,False,-19.34260370695987,red,189.1891891891892,False,False,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-08-26,31.5,34.66249974568685,35.176388846503365,34.608999977111814,37.266666653951006,38.13724999427795,33.99806110510945,29.200000762939453,56.5,False,False,False,False,False,False,False,False,False,-42.36047736415246,noise,28.08988764044944,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-08-26,64.97000122070312,63.313334147135414,60.20805581410726,59.20140007019043,59.670199915568034,61.696950073242185,63.87805756666079,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2428661699008368,dry,0.0,False,False,False,False,,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-08-26,41.75,40.3725004196167,40.76472261216905,42.11500038146973,50.723266932169594,54.83960012435913,40.544669958529376,37.0,80.55000305175781,False,False,False,False,False,False,False,True,False,-48.13664596273291,red,288.46153846153845,False,True,False,False,,Retina Paints,Consumer Durables,Paints
539041.BO,2026-08-26,25.5,25.413333257039387,27.7547222243415,28.737599983215333,26.50500001271566,27.23970001220703,25.789390959083807,16.600000381469727,42.5,False,False,False,True,False,True,False,False,False,-35.426693045939516,noise,27.397260273972602,False,False,False,False,,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-08-26,59.0,60.11916637420654,63.09305551317003,61.30239990234375,62.354933446248374,65.17705003738403,60.37147612090066,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-21.594684385382056,noise,47.61904761904761,False,False,False,False,,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-08-26,26.25,26.741666793823242,26.861111217074924,27.241000061035155,32.686999994913734,34.92025003433228,26.755045891221403,23.600000381469727,64.0,False,False,False,False,False,False,False,False,False,-47.447448250138436,noise,35.587188612099645,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-08-26,68.0,66.5,68.23472107781305,67.50499893188477,68.15979957580566,75.32374963760375,66.85375807947104,49.0,138.0,False,False,False,False,True,True,False,True,False,-44.26229508196722,noise,142.85714285714286,False,False,False,False,,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-08-26,49.349998474121094,48.918332735697426,53.95055537753635,55.9473998260498,64.04266649881998,69.42469972610473,48.829041704231926,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-45.22752573819897,dry,17.064846416382252,False,False,False,False,,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-08-26,42.599998474121094,42.149999936421715,42.85416656070285,43.41199981689453,40.550666643778484,35.95174999237061,42.353965644736554,18.950000762939453,54.400001525878906,True,True,True,True,False,True,True,True,False,81.27658925157913,dry,0.0,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-08-26,26.100000381469727,27.06750027338664,30.114444573720295,30.874000053405762,34.883083216349284,35.159093599319455,27.092846727236463,24.260000228881836,46.1875,False,False,False,False,False,False,False,False,False,-29.459458428460195,dry,0.0,False,False,False,False,,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
