symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
ANNAPURNA.NS,2026-09-18,132.5500030517578,139.69416427612305,144.7244440714518,140.85359970092773,151.53019983927408,165.36864978790283,138.16104862670736,120.75,287.0,False,False,False,False,False,False,False,False,False,-47.66041340503146,noise,69.51237482641054,False,False,False,False,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-16,268.0,267.8916702270508,240.11389117770725,231.39900177001954,216.80433390299478,218.59150009155275,268.0409898344215,189.39999389648438,285.5,True,False,False,True,True,True,True,False,False,5.159895460682495,noise,37.03703703703704,False,False,False,False,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-16,308.0,310.9166666666667,331.38194529215497,369.0140020751953,450.11966715494793,506.80175018310547,310.81926473576004,295.0,893.0,False,False,False,False,False,False,False,False,False,-40.390943928100654,dry,0.0,False,False,False,True,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-17,421.04998779296875,416.75,381.13055589463977,363.3939990234375,281.61933298746743,273.0887498474121,420.6454517287754,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,77.62074767872336,dry,19.10828025477707,False,False,False,False,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-16,120.0,122.9541670481364,130.06666692097983,132.61300018310547,133.62066685994466,136.42350017547608,122.23512979222897,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-44.38006952491309,noise,32.31017770597738,False,True,False,False,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-09-16,704.0,635.4916788736979,540.5902820163303,494.6470025634766,329.2786683146159,283.0752509689331,650.815942501679,91.94999694824219,704.75,True,True,True,True,True,True,True,True,False,486.4223091243743,ppv,73.17073170731707,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-09-16,2560.0,2219.9541625976562,2017.7402852376301,1987.4570043945312,1479.2196695963542,1340.5427520751953,2325.4745298467883,595.0,2646.0,True,True,True,True,True,True,True,True,False,274.26900584795317,ppv,270.27027027027026,False,False,True,False,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-09-16,239.5,234.09999974568686,229.551389058431,232.84200012207032,182.21500010172525,169.00024990081786,235.17459291539564,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,62.15301621429745,noise,41.695621959694236,False,True,False,False,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-16,138.64999389648438,144.92083485921225,144.77916717529297,141.62200073242187,149.12866658528645,157.37599975585937,143.79316708290548,122.0,246.0,False,False,False,False,False,False,False,False,False,-39.795921815370505,noise,52.28758169934641,False,False,False,False,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-16,123.3499984741211,134.57500012715658,143.18194474114313,147.33100051879882,154.1036664835612,151.95199954986572,131.6597832267482,98.0,229.89999389648438,False,True,False,False,False,False,False,False,False,-42.1570933298377,noise,41.00946372239748,False,False,False,False,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-09-17,183.3000030517578,180.46666717529297,183.78611161973743,181.8770004272461,144.09766682942708,142.40224994659422,181.07524834324832,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,34.749691021577235,ppv,117.84511784511784,False,False,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-16,267.1000061035156,231.9958356221517,215.33333418104382,216.7820004272461,222.37999979654947,221.16224983215332,241.88870506396935,170.0,310.54998779296875,True,True,False,False,True,True,True,True,False,-13.349551953441807,noise,74.42937479325174,False,False,False,False,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-09-16,267.75,260.2447331746419,256.47883945041235,257.9686624145508,260.5139636230469,247.8131623840332,263.3237610236928,179.77626767545132,332.6109979299541,True,True,True,False,True,True,True,True,False,45.943485863481385,noise,62.089116143170195,False,False,False,False,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-09-16,154.9499969482422,156.51250076293945,156.3930558098687,157.2120004272461,159.63833368937173,163.3132506942749,155.11360812477147,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,True,-9.10587084530584,noise,66.66666666666666,False,False,False,False,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-16,182.4499969482422,182.88750076293945,174.7916662428114,172.0149996948242,150.6939998881022,144.43849990844726,184.14890260842316,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,37.1288934711766,red,125.43039842597148,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-16,340.0,346.3874994913737,345.67361026340063,342.66699951171876,287.864333190918,266.6017497253418,346.0617448474336,174.25,362.0,True,True,True,True,False,True,True,False,False,32.85207716713436,dry,0.0,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-09-17,309.29998779296875,323.11666615804035,346.95694308810766,358.1009991455078,381.8880000813802,365.63025009155274,318.227426582761,226.0500030517578,451.0,False,True,True,False,False,True,False,False,False,33.606906174068584,noise,68.58710562414267,False,False,False,False,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-09-16,376.1000061035156,379.5166651407878,392.77916632758246,390.9674053955078,381.5913592529297,377.3244009399414,379.2195315622787,316.2139176404638,462.653545093986,False,True,False,True,False,False,True,False,False,-3.7053760942202363,green,109.51403148528405,False,True,False,False,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-09-16,225.0,236.84166463216147,274.69305504692926,281.21799926757814,272.1220001220703,252.61500007629394,234.14441278590678,180.5,304.0,False,True,True,True,False,False,False,False,False,13.065326633165819,dry,0.0,False,False,False,False,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-16,675.0,662.3666687011719,645.0611114501953,642.0090014648438,550.3793336995443,510.58524993896486,668.3700212180134,335.0,748.0,True,True,True,True,True,True,True,True,False,39.31888544891642,noise,20.920502092050206,False,True,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-09-16,380.20001220703125,387.52366892496747,388.140259636773,387.59379211425784,401.45549438476564,417.0188751220703,388.3356116521973,317.3335773161194,602.4500548144476,False,False,False,False,False,False,False,False,False,-34.85247726889806,noise,40.609137055837564,False,False,False,False,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-09-16,123.44999694824219,125.08333396911621,130.97638999091254,124.7960009765625,106.21266698201498,108.30375019073486,125.48256971584154,80.5999984741211,148.0,True,False,True,True,False,True,True,False,False,8.289471007229988,dry,19.069412662090006,False,False,False,False,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-17,400.1499938964844,409.17916615804035,404.8347227308485,410.6059997558594,391.3109991455078,395.4822496032715,404.57457865949755,264.04998779296875,599.9000244140625,True,False,False,True,False,True,False,False,False,-29.773604340287395,noise,44.19191919191919,False,False,False,False,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-16,311.29998779296875,318.0208333333333,322.5027787950304,323.6140008544922,317.92533426920573,326.6825004577637,318.06037500033756,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-26.545541113832584,noise,54.74452554744526,False,False,False,False,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-16,179.0,190.24166615804037,192.41527684529623,194.06699951171876,210.89666676839192,234.39975021362304,187.9416272735986,164.0,472.0,False,False,False,False,False,False,False,False,False,-60.217803057278644,red,602.9379522034642,False,False,False,False,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-09-16,84.05000305175781,113.10833358764648,231.83333418104382,374.1939996337891,1724.1896669514974,2061.7120024108885,109.89934164685683,84.05000305175781,3289.949951171875,False,False,False,False,False,False,False,False,False,-97.18891605463779,noise,65.11627906976744,False,False,False,True,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-09-16,230.75,243.4250005086263,251.40277904934354,261.6920016479492,307.54600128173826,321.27400093078614,240.90659076370048,226.60000610351562,543.8331494744521,False,False,False,False,False,False,False,False,False,-52.31905880346894,noise,91.77972865123704,False,False,False,True,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-16,368.5,329.82916259765625,304.40555402967664,302.23899841308594,249.5389990234375,232.88799926757812,339.09445595206375,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,94.97354497354497,green,125.99877074370005,False,False,True,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-16,204.75,220.23333485921225,215.011110941569,214.55300018310547,211.06299926757814,205.02949951171874,217.88819366555046,130.5500030517578,291.3500061035156,False,True,False,True,False,True,False,False,False,4.437641832601935,red,174.2412076441304,False,False,False,False,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-09-16,116.48999786376953,94.3299986521403,102.5454158782959,101.90336608886719,128.58278834025066,136.3387160873413,102.23927434976969,73.33333587646484,175.5,False,False,False,False,True,True,False,True,False,53.545687266969935,green,110.06798316607316,False,False,False,False,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-09-16,418.1000061035156,416.65833282470703,381.9361122979058,381.3950006103516,343.3526678466797,328.45200119018557,427.982412771235,215.0,497.0,True,True,True,True,True,True,True,False,False,25.442550679966104,noise,95.86578789694428,False,False,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-09-16,571.0,493.03333536783856,461.80277760823566,459.1289996337891,399.52433349609373,392.83600021362304,522.3805634349513,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,41.42414860681114,red,526.48790058862,False,True,False,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-09-17,304.6000061035156,312.25000254313153,264.22222306993274,253.12100006103515,226.27400014241536,218.0794999694824,306.0715874143059,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,65.4535556789962,green,122.4520839671433,False,False,False,False,ABS Marine,Transport Services,Shipping
544023.BO,2026-09-16,1152.0999755859375,1015.7916564941406,896.2583312988281,858.1219995117187,677.7353340657552,627.6542504882813,1043.7112141931486,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,86.7260900463432,red,165.17128874388254,False,False,False,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-09-16,73.80000305175781,85.9833329518636,101.4180556403266,107.62699951171875,144.01233337402343,164.903999710083,83.91789992264177,73.4000015258789,264.8500061035156,False,False,False,False,False,False,False,False,False,-62.811789273543994,red,123.88966806919122,False,False,False,True,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-16,1650.0,1798.0833333333333,1792.1666666666667,1754.595,1489.2610001627604,1432.1252502441407,1754.2104877468926,940.0,1940.0,True,True,True,True,False,True,True,False,False,70.82513285999019,noise,95.54140127388536,False,False,False,False,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-09-16,967.2999877929688,1012.316660563151,1002.8722161187065,967.90099609375,869.8859985351562,833.2237487792969,993.3885065878555,553.0,1150.0,True,True,True,True,False,True,True,False,False,46.582808305220546,noise,74.71490365709792,False,False,False,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-09-16,243.0,251.25,264.29583316379126,253.3329998779297,217.27966634114583,206.56724990844725,249.40313194947703,140.0,298.95001220703125,True,True,True,True,False,True,True,False,False,-0.3076923076923088,dry,0.0,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products
543709.BO,2026-09-16,599.0,568.8624979654948,582.6402757432726,612.3289978027344,766.7939982096354,832.9774996948242,580.745783313751,532.1500244140625,1197.0,False,False,False,False,False,False,False,True,False,-30.506410868739962,noise,41.800195067576986,False,False,False,False,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
GGBL.NS,2026-09-17,207.89999389648438,215.88750076293945,233.3347227308485,241.50300048828126,279.34152557373045,285.86769943237306,214.07612856311016,202.0500030517578,474.17292730312516,False,False,False,False,False,False,False,False,False,-49.6341890325836,noise,41.275797373358344,False,True,False,False,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-16,30.450000762939453,31.641666730244953,31.920833375718857,33.13300010681152,32.92033345540364,31.938000087738036,31.345148929686232,21.799999237060547,43.849998474121094,False,True,False,True,False,True,False,False,False,-8.006035750284147,noise,32.23495702005731,False,False,False,False,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-16,394.5,399.4833348592122,402.03055487738715,402.68599975585937,407.6103340657552,451.5597506713867,397.2168139323666,322.5,635.5999755859375,False,False,False,False,False,False,False,False,False,-34.79338842975207,ppv,217.206132879046,False,True,False,False,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-16,118.69999694824219,118.17083358764648,116.48333337571886,116.74400024414062,123.66300018310547,122.94700008392334,118.36089666701949,90.25,198.86180512089413,False,True,False,False,True,True,False,True,False,-32.12429111840455,noise,45.68106312292359,False,False,False,False,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-09-16,252.39999389648438,237.48333358764648,258.7472220526801,274.41599914550784,288.64466603597003,302.1949993133545,242.16642852639657,211.0500030517578,411.1000061035156,False,False,False,False,False,False,False,True,False,-33.201008384438936,noise,45.092583709104865,False,False,False,False,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-09-17,439.6499938964844,430.8875020345052,359.272223578559,330.9510012817383,280.49533416748045,262.9140005493164,428.6234397849265,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,141.49958062428016,noise,86.60752006759611,False,False,False,False,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-09-16,469.3999938964844,475.4749984741211,486.3125,496.45300048828125,485.17433247884117,497.42424911499023,475.74216755099445,390.0,595.0,False,False,False,False,False,False,True,False,False,-7.560953534611469,noise,75.40983606557377,False,False,False,False,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-09-17,406.8500061035156,456.90416463216144,490.61805640326605,509.46800109863284,549.5226678466797,560.4665023803711,441.5664358529277,385.0,701.0,False,False,False,False,False,False,False,False,False,-30.731246613632013,ppv,227.1395076201641,False,False,False,False,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-16,697.25,709.4749959309896,711.2375013563368,713.6360021972656,686.6063334147135,664.9590017700195,706.6022532357717,453.0,748.0,True,True,True,True,False,True,True,False,False,47.09915611814346,noise,66.06110652353428,False,False,False,False,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-09-16,347.0,351.2458318074544,355.1222220526801,359.29999938964846,377.7446665445963,383.9297500610352,350.9834023325483,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,2.2662544536045326,dry,14.250089063056645,False,False,False,False,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-09-16,744.5,824.8374989827474,794.3472205268013,770.4409997558594,655.7556673177083,640.74,807.1274377900263,478.0,881.0,True,True,True,True,False,True,True,False,False,34.58061886690198,red,188.7102067607483,False,False,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-09-16,40.119998931884766,39.77666695912679,37.85749997033013,38.68860000610351,33.33166666666666,31.004400005340575,39.78688276044765,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,27.44599591895247,noise,37.69170782427866,False,True,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-09-16,580.0,594.3625030517578,581.1625027126736,560.4320007324219,414.47066701253254,404.007250289917,589.1753696024948,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,51.7728664826588,noise,53.61930294906166,False,True,False,False,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-16,864.5499877929688,907.6666666666666,857.2421281602648,853.9346643066406,880.7298881022135,882.8834164428711,896.8034549038011,685.0,1256.0,False,False,False,False,True,False,False,False,False,-27.57392785815014,noise,78.10417026081774,False,False,False,False,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-17,360.3999938964844,361.64583079020184,356.0388878716363,360.71699951171877,292.2643326822917,275.01424934387205,359.73508199035615,165.0,399.95001220703125,True,True,True,True,False,True,True,True,False,66.89048344041572,noise,67.5,False,False,False,False,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-17,331.6000061035156,345.02083587646484,353.28055572509766,357.705,380.4239998372396,379.42399978637695,340.0841613257395,313.25,604.0,False,True,False,False,False,False,False,False,False,-43.29200408661554,green,114.45389143230871,False,False,False,False,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-09-16,935.0,924.8583272298177,898.5749986436632,889.0919995117188,895.2920011393229,808.1815007019043,923.5581262422895,260.29998779296875,1011.0,True,True,True,False,True,True,True,True,False,166.4576848855191,dry,0.0,False,False,False,False,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-09-18,273.04998779296875,331.62916310628253,354.71249813503687,356.3349987792969,305.8176673380534,292.48750061035156,317.82833687738577,158.5,386.75,False,True,True,True,False,True,False,False,False,51.27423146424861,red,242.2223641702339,False,False,False,False,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-17,1129.449951171875,1186.2208353678386,1013.772220187717,962.1299987792969,708.3879994710286,601.4432495880127,1164.5226949047683,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,245.50320350557263,noise,61.09481915933529,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-16,866.3499755859375,890.0041554768881,861.0638868543837,825.2449975585937,742.5983317057292,731.4784991455078,889.15707325959,580.0,987.5,True,True,True,True,True,True,True,False,False,5.715889753758452,noise,76.68393782383419,False,False,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-16,487.95001220703125,443.9500045776367,458.50000254313153,462.81800231933596,457.34300130208334,523.7842517089844,455.92895163524133,347.3999938964844,1192.0,False,False,False,False,True,True,False,True,False,-58.3464908834642,noise,75.82769668921324,False,False,False,False,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-16,270.6499938964844,249.9416643778483,246.69444359673395,286.79399963378904,426.3113338216146,496.11549987792966,261.0831273773631,152.0500030517578,819.0,False,False,False,False,False,True,False,True,True,-30.97424389607586,red,183.8049707515515,False,False,False,False,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-09-16,1262.050048828125,1293.5458374023438,1318.6902838812935,1322.0680053710937,1061.0360038248698,1086.0460034179687,1293.0239995505863,550.0,1519.949951171875,True,False,False,True,False,True,True,False,False,4.172517443510104,noise,93.60374414976599,False,False,False,False,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-09-16,685.25,714.5375061035156,730.187501695421,731.2060021972657,534.914667561849,475.76050094604494,708.7305457413123,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,311.5615615615615,noise,83.42602892102336,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-09-16,1031.699951171875,1085.3416544596355,1131.8888821072048,1137.5309936523438,1021.8224540201822,950.39638671875,1077.2955529645928,636.3636474609375,1315.0,True,True,True,True,False,True,True,False,False,51.923693795514644,noise,92.9054054054054,False,False,False,False,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-17,642.6500244140625,612.4833374023438,579.2569478352865,578.9730029296875,482.7409999593099,432.6214998626709,620.9438561965371,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,157.67844432297778,noise,72.93161166905787,False,False,True,False,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-16,1413.199951171875,1533.133321126302,1436.7263963487412,1405.1120068359376,1207.8896691894531,1190.11375,1515.8424313039054,809.0,1730.0,True,True,True,True,True,True,True,False,False,12.9656235948741,noise,57.25190839694656,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-09-16,736.7999877929688,757.5874938964844,758.8873206244575,725.729462890625,688.6219181315104,705.3351620483398,756.1543707547715,576.60000857215,812.5,True,False,True,True,True,False,True,False,False,25.03116009171642,noise,66.68734491315136,False,False,False,False,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-09-16,1266.949951171875,1267.4791564941406,1248.1777716742622,1224.58099609375,1173.79466796875,1151.9987506103516,1265.4510590675716,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.115918590764323,green,100.86576447843993,False,True,False,False,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-09-16,1420.0,1501.4791564941406,1437.2666592068142,1378.7889916992187,1020.8076631673177,988.7399975585937,1469.2991675648077,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,97.96459280156138,noise,36.378015025701856,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-16,893.3499755859375,893.9291687011719,847.4874996609158,844.7759997558594,885.5970003255209,875.5687481689453,899.0558671483927,660.0,1370.0,True,True,False,False,True,True,False,False,False,-33.64652640208593,noise,73.97191574724172,False,False,False,False,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-09-16,1023.6500244140625,996.8250122070312,998.1111145019531,971.3226501464844,781.2342429606119,727.0366435241699,993.5821799034441,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,63.522989915023345,ppv,289.36057525819393,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-09-16,2296.60009765625,2217.9875284830728,2003.4375101725261,1935.53701171875,1665.2863330078126,1604.902998046875,2234.4089436913378,1065.0,2408.0,True,True,True,True,True,True,True,True,False,58.79140013284842,noise,73.45048609194345,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-09-16,2247.5,2300.5624796549478,2377.9041680230034,2448.4750048828123,2494.232002766927,2489.365504760742,2331.770862237452,1469.375,3069.85009765625,False,True,False,False,False,True,False,False,False,39.28806600302126,red,109.63409620391941,False,False,False,False,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-09-17,269.7699890136719,573.6474889119467,1079.539448208279,1181.6424041748046,1609.207798461914,1720.558599090576,452.315690797682,240.1999969482422,3064.0,False,False,False,False,False,False,False,False,False,-89.10086258782859,ppv,599.230059052032,True,False,False,False,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-09-16,268.6000061035156,279.75417073567706,287.05059814453125,291.1552978515625,311.2493086751302,320.25204727172854,279.10598605987803,215.7876423102662,502.50550237798825,False,False,False,False,False,False,False,False,False,-30.98065973081823,red,114.43015954988991,False,False,False,False,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-09-17,1616.449951171875,1660.0208129882812,1638.6138712565105,1558.8419897460938,1204.1263317871094,1108.1959985351561,1663.223611443259,675.0,1800.0,True,True,True,True,True,True,True,False,False,130.01778031616863,ppv,274.65105808194505,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-09-16,1157.300048828125,1162.3583170572917,1210.4708251953125,1221.1739916992187,1213.066993001302,1187.8689935302734,1166.7511278679222,621.5,1341.0,False,True,True,True,False,True,True,False,False,66.51799263714028,dry,18.58958982969537,False,False,False,False,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-09-16,331.79998779296875,334.63333384195965,339.9958335028754,322.86400024414064,727.8021126302083,709.2170840454102,339.00298301964443,248.0,1708.0,False,True,False,False,True,True,False,False,False,-26.916302248244772,noise,48.76308277830638,False,False,False,False,V-Marc India,Industrial Products,Cables - Electricals
