symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
BAWEJA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition",,False,False
GURUNANAK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gurunanak Agri.,"Agricultural, Commercial & Construction Vehicles",Tractors,,False,False
ABHAPOWER-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Abha Power,Industrial Products,Castings & Forgings,,False,False
SONUINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sonu Infratech,Construction,Civil Construction,,False,False
UWCSL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ultra Wiring,Auto Components,Auto Components & Equipments,,False,False
DKEGL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,D.K. Enterprises,Industrial Products,Packaging,,False,False
EFORCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Electro Force,Electrical Equipment,Other Electrical Equipment,,False,False
BULKCORP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bulkcorp Inter.,Industrial Products,Packaging,,False,False
539265.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,Amrapali Fincap,Finance,Investment Company,,False,False
544000.BO,2026-08-07,30.959999084472656,29.951666514078777,27.574166668785942,26.600800018310547,21.033199946085613,20.491699924468993,30.263958683219066,15.680000305175781,32.56999969482422,True,True,True,True,True,True,True,True,False,62.94736360248767,noise,96.15384615384616,False,False,False,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,92.92035398230088,True,True
GANGABATH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ganga Bath Fitt.,Consumer Durables,Sanitary Ware,,False,False
544157.BO,2026-08-07,203.0500030517578,226.59166717529297,223.92083401150174,225.63200042724608,213.17633341471355,216.81774993896485,225.52145910195057,144.0,249.0,False,False,False,True,False,True,True,False,False,-5.558138115461486,red,1009.6153846153846,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products,69.91150442477876,False,False
SEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,,False,False
DHANSA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhansa Labs,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
TROM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trom Industries,Electrical Equipment,Heavy Electrical Equipment,,False,False
544163.BO,2026-08-07,40.0,39.81666692097982,46.875278049045136,48.513000106811525,74.492000096639,85.22400007247924,39.87514647158119,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,True,False,-59.575541956890795,green,235.95505617977528,False,False,False,False,Greenhitech Ven.,Petroleum Products,Lubricants,12.389380530973451,False,False
GRAPHISAD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Graphisads,Media,Advertising & Media Agencies,,False,False
543618.BO,2026-08-07,88.4000015258789,82.93500073750813,94.51555612352159,95.58960037231445,131.28020014444988,136.32215034484864,85.85311351061843,67.62222280412067,179.8000030517578,False,False,False,False,False,True,False,True,False,-1.229048574436975,dry,0.0,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider,74.33628318584071,True,False
543461.BO,2026-08-07,21.100000381469727,18.709999720255535,19.36666652891371,20.341999893188476,19.92186663309733,24.236099853515626,19.04559702261473,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,True,False,-46.99824251795691,noise,95.23809523809523,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors,23.451327433628318,False,False
541973.BO,2026-08-07,83.0,83.96999994913737,84.87472258673773,85.08980026245118,83.80780075073243,83.5203007888794,83.30395629867391,65.0,98.55000305175781,False,True,True,True,False,False,True,False,False,14.482758620689662,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts,80.08849557522124,True,False
ATCENERGY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ATC Energies,Electrical Equipment,Other Electrical Equipment,,False,False
PRESSTONIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Presstonic Engi.,Industrial Manufacturing,Industrial Products,,False,False
DELTIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Delta Auto.,Automobiles,2/3 Wheelers,,False,False
CADSYS-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
DECCANTRAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Deccan Transcon,Transport Services,Logistics Solution Provider,,False,False
REFRACTORY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Refractory Shap.,Industrial Products,Electrodes & Refractories,,False,False
ARVINDPORT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arvind Port &,Transport Services,Shipping,,False,False
MMEL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Moving Media,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544121.BO,2026-08-07,67.6500015258789,70.42416636149089,72.87666681077745,74.10260025024414,72.03193361918132,73.0452000617981,70.16789275640294,55.599998474121094,105.80000305175781,False,False,False,True,False,False,False,False,False,-33.019800469426826,red,121.4574898785425,False,True,False,False,Rudra Gas,Construction,Civil Construction,40.26548672566372,False,False
PULZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pulz Electronics,Consumer Durables,Consumer Electronics,,False,False
540651.BO,2026-08-07,62.709999084472656,65.94583193461101,68.84860928853352,68.33099868774414,65.28413289388021,65.35779970169068,64.80346780089157,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-4.984849872011132,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment,71.23893805309734,True,False
LAMOSAIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lamosaic India,Consumer Durables,Plywood Boards/ Laminates,,False,False
NAMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing",,False,False
MILTON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates,,False,False
544143.BO,2026-08-07,108.0,107.42416636149089,105.56222216288249,107.67179992675781,144.6199334716797,164.42544998168944,107.39675213978005,85.0,309.75,False,False,False,False,True,False,False,True,False,-47.82608695652174,noise,22.624434389140273,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies,22.123893805309734,False,False
NEWJAISA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments,,False,False
541445.BO,2026-08-07,43.779998779296875,45.08583354949951,48.510277642144096,49.805599975585935,53.649399998982744,53.9548999786377,45.397078128667715,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,False,False,-37.49286378208602,red,260.7913669064748,False,False,False,False,Waa Solar,Power,Power Generation,34.070796460176986,False,False
SFML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Supreme Facility,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543244.BO,2026-08-07,22.399999618530273,24.6775000890096,22.26750002966987,22.97759998321533,27.235133260091146,30.770999851226808,23.945720369098222,16.75,56.599998474121094,False,False,False,False,False,True,False,False,False,-58.013120413872144,noise,32.6797385620915,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products,12.831858407079647,False,False
SYNOPTICS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Synoptics Techno,IT - Services,IT Enabled Services,,False,False
AUSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aditya Ultra,Industrial Products,Iron & Steel Products,,False,False
544059.BO,2026-08-07,35.9900016784668,36.46666685740153,40.09583346048991,40.994800109863284,49.77599998474121,53.38835000991821,36.3992323707572,33.79999923706055,75.0,False,False,False,False,False,False,False,False,False,-43.09881157554657,dry,0.0,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products,28.31858407079646,False,False
543286.BO,2026-08-07,101.55000305175781,101.55000305175781,92.14833513895671,85.25800186157227,55.43420071919759,51.533800468444824,101.32599421035705,21.040000915527344,101.55000305175781,True,True,True,True,True,True,True,True,False,372.76538741110807,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.5575221238938,True,True
BIRDYS-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Grill Splendour,Leisure Services,Restaurants,,False,False
PSFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramount Specia,Industrial Products,Other Industrial Products,,False,False
SANGANI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sangani Hospital,Healthcare Services,Hospital,,False,False
MARCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marco Cables,Industrial Products,Cables - Electricals,,False,False
SAMAY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Samay Project,Construction,Civil Construction,,False,False
ADDICTIVE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Addictive Learn,Other Consumer Services,E-Learning,,False,False
TSC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,TSC India,Leisure Services,"Tour, Travel Related Services",,False,False
MHHL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
539098.BO,2026-08-07,58.5,58.8741668065389,57.81416649288602,57.05180000305176,60.28213325500488,62.203150024414064,58.7141900930465,42.0,92.38999938964844,False,False,False,False,True,True,False,False,False,-4.285715623153918,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities,72.12389380530973,True,False
543902.BO,2026-08-07,40.869998931884766,40.538333574930824,42.78694481319852,43.64580032348633,53.074800186157226,56.62870012283325,40.787569617286664,37.0,83.0,False,False,False,False,False,False,False,True,False,-48.00254487874941,dry,0.0,False,True,False,False,Retina Paints,Consumer Durables,Paints,21.68141592920354,False,False
539041.BO,2026-08-07,26.850000381469727,27.9941668510437,29.925000031789143,28.654200019836427,26.674066683451336,27.786600008010865,27.617824491354995,16.600000381469727,42.5,False,False,False,True,False,True,False,False,False,-31.3474815585579,noise,31.094527363184078,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors,42.92035398230089,False,False
543453.BO,2026-08-07,61.4900016784668,63.79999987284342,61.85944440629747,60.98139999389648,63.494133427937825,66.2491501045227,63.07248263261106,50.06999969482422,84.80000305175781,False,False,False,False,True,False,False,False,False,-24.828851608281898,dry,0.0,False,False,False,False,Alkosign,Household Products,Stationary,48.23008849557522,False,False
CRAYONS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Crayons Advertis,Media,Advertising & Media Agencies,,False,False
543622.BO,2026-08-07,68.8499984741211,68.8499984741211,67.81805419921875,67.68599868774415,70.60346621195475,77.67324956893921,68.75988728236032,49.0,138.0,False,False,False,False,True,True,False,True,False,-38.80000135633681,dry,0.0,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services,31.858407079646017,False,False
540332.BO,2026-08-07,52.0,54.39500045776367,58.48166667090522,63.00399971008301,67.00006640116374,71.27924982070923,53.54637624828717,48.0,97.19999694824219,False,False,False,False,False,False,False,False,False,-41.886457253948414,dry,0.0,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods,30.08849557522124,False,False
GREENLEAF-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Greenleaf Envi.,Other Utilities,Waste Management,,False,False
PARAMATRIX-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramatrix Tech.,IT - Software,Computers - Software & Consulting,,False,False
VILINBIO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SUNTECH-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Suntech Infra.,Construction,Civil Construction,,False,False
540613.BO,2026-08-07,27.350000381469727,30.984999974568684,32.36222219467163,33.00054988861084,35.68989142100016,35.74419988632202,29.90399137052693,24.299999237060547,46.1875,False,False,False,False,False,False,False,False,False,-13.209044920881274,dry,16.066838046272494,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors,61.504424778761056,False,False
