symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
TIRUPATI.NS,2026-08-27,325.0,333.0,390.8250028822157,423.63600158691406,477.01500040690104,544.7317501831054,332.01502583816455,323.95001220703125,893.0,False,False,False,False,False,False,False,False,False,-34.19720509895042,dry,0.0,False,False,False,True,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-08-27,409.79998779296875,379.00000254313153,343.50833214653863,327.0809991455078,262.5919999186198,263.9362498474121,389.59399853399293,140.0,412.95001220703125,True,False,True,True,True,True,True,True,False,179.4408488569278,noise,50.20080321285141,False,True,False,False,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-08-27,123.0,130.67916679382324,135.81805568271213,137.9250001525879,135.0396669514974,139.7687501525879,129.19803835836692,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-41.288782816229116,noise,40.56795131845842,False,False,False,False,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-08-27,567.1500244140625,530.5458297729492,449.9527765909831,409.4569995117188,284.83500055948895,255.62524990081786,535.4711344266206,91.94999694824219,567.1500244140625,True,True,True,True,True,True,True,True,False,397.5000214158443,ppv,32.05128205128205,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-08-27,1910.0,1903.9166768391926,1918.1041734483506,1889.311005859375,1368.6856697591145,1257.1272521972655,1907.006224481221,595.0,2140.0,True,True,True,True,True,True,True,True,False,175.21613832853026,noise,90.49773755656109,False,False,False,False,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-08-27,220.0,222.51250203450522,232.18333350287543,228.47899993896485,173.6226667277018,161.7624998855591,220.6450193372158,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,60.46680540181142,noise,41.410317084713675,False,False,False,False,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-08-27,151.75,147.9291674296061,140.40694512261285,141.25,150.51199971516928,161.2017495727539,150.05829858138478,122.0,259.0,False,False,False,False,True,False,False,True,False,-29.237583511542287,noise,37.99071338117349,False,False,False,False,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-08-27,139.6999969482422,145.95000076293945,151.39722315470377,156.3260006713867,154.75099975585937,155.39374954223632,144.5259815528272,98.0,262.20001220703125,False,False,False,True,False,True,False,False,False,-44.596470224150195,red,181.76733780760625,False,False,False,False,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-08-27,183.1999969482422,188.87083435058594,182.31250042385525,174.80800048828124,138.83166681925456,140.21499996185304,185.46038016040302,86.0,201.0500030517578,True,False,True,True,True,True,True,False,False,99.13043146548064,noise,71.32132132132132,False,False,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-08-27,332.5,328.3250020345052,311.9569447835286,307.2250006103516,270.2896671549479,242.31975028991698,329.18388813236743,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,156.56168079436122,noise,110.24643320363165,False,False,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-08-27,229.14999389648438,206.14583333333334,211.83333333333334,212.50199981689454,220.5493328857422,221.53949966430665,214.37545181696063,170.0,329.5,True,False,False,False,True,True,False,True,False,-25.05314999297322,green,106.01471224578106,False,True,False,False,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-08-27,259.0,257.93333435058594,258.16388999091254,262.8729995727539,257.9873332722982,245.57875007629394,255.89204830171357,173.0,333.95001220703125,True,True,True,True,False,True,True,True,False,46.327683615819204,noise,45.28301886792453,False,False,False,False,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-08-27,161.35000610351562,153.87083307902017,157.50694486829968,158.96800079345704,162.22833368937174,163.73050060272217,156.13956303913125,125.19999694824219,218.89999389648438,False,False,False,False,True,False,False,True,False,-5.102609683304249,noise,29.94011976047904,False,False,False,False,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-08-27,174.6999969482422,174.54166412353516,168.85277684529623,166.06899963378908,145.32733306884765,141.33824981689452,174.7331600166708,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,False,False,22.768793535935306,noise,81.12094395280236,False,True,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-08-27,330.45001220703125,345.0458297729492,341.2916658189562,336.6939996337891,274.8509997558594,257.9972496032715,343.98724696876684,174.25,350.0,True,True,True,True,False,True,True,False,False,30.777854597644883,noise,23.66463826910074,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-08-27,342.1499938964844,350.9124984741211,370.57222154405383,368.71200073242187,387.6566666666667,363.01525009155273,351.97904565390957,176.0,451.0,False,True,False,False,False,True,True,False,False,70.35099999954417,noise,82.45877061469265,False,False,False,False,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-08-27,400.0,400.06666564941406,395.56276448567706,387.34285827636717,378.02744466145833,378.4404719543457,399.8792774668217,316.2139176404638,462.653545093986,True,False,False,True,True,False,True,True,False,-6.060681422709946,noise,67.46031746031747,False,False,False,False,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-08-27,286.0,297.6666666666667,295.64305538601343,289.845,268.88133361816404,249.6395001220703,294.5400785275941,180.5,304.0,True,True,True,True,False,True,True,False,False,32.68383017898904,dry,0.0,False,False,False,False,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-08-27,640.0999755859375,653.6291656494141,635.9930555555555,644.22,526.0923333740234,493.7159996032715,652.356954054275,335.0,748.0,True,True,True,True,False,True,True,False,False,55.64741047682371,noise,37.92667509481669,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-08-27,394.20001220703125,392.2708333333333,388.79166497124567,387.3189990234375,407.91766662597655,423.34825012207034,394.67126780126347,318.1499938964844,620.987290238108,False,False,False,False,True,False,False,False,False,-29.80630628623423,red,124.35991221653255,False,False,False,False,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-08-27,138.0500030517578,136.28750228881836,125.34444575839572,115.43900115966797,104.98033365885416,105.92725021362304,136.68267278564588,80.5999984741211,148.0,True,False,True,True,True,True,True,True,False,8.658008450042143,dry,18.07061440088963,False,False,False,False,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-08-27,401.0,390.5250015258789,411.24444410536023,417.5079992675781,385.35333231608075,401.54874938964844,395.8329011239524,264.04998779296875,616.5,False,False,False,True,False,True,False,True,False,-31.45299145299145,noise,64.5733096986579,False,True,False,False,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-08-27,331.75,335.2125015258789,324.9750010172526,328.3330017089844,318.82900085449216,331.7052503967285,337.5672707141109,225.35000610351562,459.0,True,False,False,False,True,True,False,False,False,-22.506424837615626,noise,60.21897810218978,False,True,False,False,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-08-27,183.3000030517578,189.37083307902017,195.34166632758246,197.96999969482422,217.41400034586587,244.2435001373291,188.11776402502886,164.0,509.79998779296875,False,False,False,False,False,False,False,False,False,-58.482445514890635,noise,27.28851401637311,False,True,False,False,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-08-27,163.4499969482422,217.44166819254556,450.68194410536023,762.4549987792968,1985.567335205078,2251.247001647949,212.0417880015748,163.4499969482422,3289.949951171875,False,False,False,False,False,False,False,False,False,-93.94797752667806,dry,4.230118443316413,False,False,False,True,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-08-27,256.95001220703125,248.69166692097983,267.12222417195636,276.00800079345703,315.4046680704753,334.83050102233886,253.81194977294814,228.0,543.8331494744521,False,False,False,False,False,False,False,True,False,-50.04757493601204,noise,74.9741468459152,False,True,False,False,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-08-27,282.0,289.7333348592122,293.5638877020942,294.77699890136716,237.6129993693034,222.9747494506836,288.7385340640126,147.39999389648438,331.0,True,True,True,True,False,True,True,False,False,46.91326099684132,dry,6.626905235255136,False,False,False,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-08-27,227.39999389648438,216.64166386922201,212.3027776082357,221.5109997558594,206.0263324991862,204.38974945068358,223.12366042281434,130.5500030517578,291.3500061035156,True,True,False,True,True,True,True,True,False,12.01970142683959,noise,24.672451931257445,False,True,False,False,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-08-27,101.8499984741211,120.37569427490234,104.39722188313802,107.91683303833008,134.7567218017578,139.3922910308838,114.32029612918083,48.33333206176758,175.5,False,False,False,False,False,True,False,False,False,101.88304644970403,noise,52.8040786598689,False,False,False,False,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-08-27,369.54998779296875,360.62500254313153,370.7722227308485,370.05800048828127,331.2890010579427,319.8815010070801,365.22059929121843,215.0,446.0,True,True,True,True,False,True,True,True,False,32.24189359461782,noise,76.18080243778567,False,False,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-08-27,448.04998779296875,442.43749745686847,448.09027693006726,447.41899841308594,386.3330000813802,386.6507501220703,446.22938246204615,258.54998779296875,505.95001220703125,True,False,False,True,True,True,True,True,False,37.86153470552884,green,116.15628299894402,False,False,False,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-08-27,293.45001220703125,250.23749923706055,232.04861068725586,233.30899993896483,214.25500010172527,212.38399978637696,260.60809858043166,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,45.16449224198305,ppv,232.73113708820406,False,False,False,False,ABS Marine,Transport Services,Shipping
544023.BO,2026-08-27,1094.300048828125,894.2625071207682,803.8541700575087,769.3050024414063,630.2630017089843,596.298751373291,926.491017605427,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,109.59588201474713,ppv,372.54901960784315,True,False,True,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-08-27,96.69999694824219,103.4375,114.43055491977267,121.36399948120118,154.74533330281577,171.53449977874754,102.51512929841776,94.0,264.8500061035156,False,False,False,False,False,False,False,False,False,-51.98609737895817,red,138.22920472536842,False,False,False,True,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-08-27,1880.0,1876.0,1742.1319444444443,1688.735,1438.2270003255207,1397.5475,1857.2919874390295,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,99.36373276776247,noise,32.36245954692557,False,False,False,False,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-08-27,1101.9000244140625,991.2416636149088,955.3861083984375,892.0049975585938,835.2619991048177,820.6202490234375,1010.7738747361029,553.0,1130.1500244140625,True,True,True,True,True,True,True,True,False,45.273569467905396,green,304.72636815920396,False,False,True,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-08-27,289.0,279.7916666666667,252.823610941569,245.3329998779297,210.40566630045572,201.11599990844726,282.17856615164555,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products
543709.BO,2026-08-27,543.5,574.1125030517578,623.661109076606,678.797998046875,806.6773315429688,868.0167498779297,571.6752126271541,532.1500244140625,1197.0,False,False,False,False,False,False,False,False,False,-36.160214296601254,noise,96.26274065685165,False,False,False,True,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
GGBL.NS,2026-08-27,218.14999389648438,234.88333384195963,250.91111161973743,259.9268017578125,283.85494201660157,299.8495280456543,233.68279412094807,211.0,480.1125703129425,False,False,False,False,False,False,False,False,False,-50.85889396370564,red,325.90621882274695,False,False,False,False,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-08-27,33.349998474121094,31.991666475931805,33.51666673024496,34.38400016784668,32.56700012207031,31.76375008583069,32.617194411389114,21.799999237060547,43.849998474121094,True,True,False,True,False,True,True,True,False,0.0,noise,67.34006734006735,False,False,False,False,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-08-27,409.70001220703125,404.45416768391925,404.21527693006726,396.7050006103516,424.0326670328776,463.8990007019043,408.58072274530633,322.5,635.5999755859375,False,False,False,False,True,False,False,True,False,-33.24099656872433,noise,58.04535637149028,False,False,False,False,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-08-27,114.8499984741211,115.22499974568684,116.7152779897054,117.40800003051758,123.62100006103516,124.47003223419189,114.66985289896205,90.25,224.79378494019872,False,False,False,False,False,False,False,True,False,-36.966045470179296,dry,10.28504260946224,False,True,False,False,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-08-27,238.0,248.12916564941406,286.3763877020942,297.1659997558594,294.79066579182944,310.1302494049072,248.08418118335348,211.0500030517578,429.20001220703125,False,False,False,False,False,False,False,False,False,-34.946017212130656,noise,53.34518781951545,False,False,False,False,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-08-27,381.0,334.1541697184245,293.97222349378796,279.28700073242186,262.1916673787435,245.763250579834,344.2396838721734,168.39999389648438,388.0,True,True,True,True,True,True,True,True,False,109.3981898270545,ppv,420.83114150447136,True,False,True,False,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-08-27,486.04998779296875,490.68749745686847,503.7513893975152,489.1680004882812,487.93266540527344,499.54999938964846,490.9966438111599,390.0,595.0,False,False,False,False,False,False,True,False,False,-11.75256765463275,noise,62.96135475466782,False,True,False,False,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-08-27,477.6000061035156,500.3041712443034,528.8013916015625,552.2980017089844,560.3006685384115,565.4277522277832,496.12976829080804,460.0,701.0,False,False,False,False,False,False,False,False,False,-9.485457404484299,red,149.7504159733777,False,False,False,False,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-08-27,710.0,708.4458363850912,714.5680592854818,715.2630029296874,679.6103344726563,657.2587518310547,710.7079905318434,406.04998779296875,748.0,True,True,True,True,False,True,True,False,False,68.32622582921645,noise,50.54759898904801,False,False,False,False,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-08-27,350.0,354.0749994913737,361.8083326551649,365.30499938964846,383.3130000813802,386.67975021362304,351.8165212507597,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,3.226345327623581,red,266.99029126213594,False,False,False,False,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-08-27,835.4000244140625,805.3458302815756,751.7166663275825,743.5280004882812,636.1560009765625,623.1485000610352,813.8023718298214,478.0,855.0,True,True,True,True,True,True,True,True,False,43.20734711181859,noise,59.844404548174744,False,True,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-08-27,39.90999984741211,37.67833296457926,38.28749995761447,38.40999984741211,31.706666653951007,30.066250009536745,38.40675993686934,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,14.782856836289593,dry,15.452179570592062,False,True,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-08-27,607.0,588.1875050862631,549.8819444444445,524.3070007324219,393.02766672770184,391.41075019836427,591.8480181443599,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,58.838155094782586,ppv,75.80645161290323,False,False,True,False,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-08-27,924.5,847.691660563151,834.6717563205295,853.5396643066406,877.1055546061198,893.7321661376953,876.6369133611687,685.0,1256.0,True,False,False,False,True,True,False,True,False,-22.551726747378765,noise,69.24636868745156,False,False,False,False,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-08-27,315.79998779296875,343.21666717529297,363.0763888888889,365.43299987792966,278.52033264160156,267.3682494354248,337.8614652600794,165.0,399.95001220703125,True,True,True,True,False,True,True,False,False,39.549263603297916,red,122.11077191452246,False,False,False,False,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-08-27,354.6499938964844,356.02916208902997,361.8361095852322,369.54999877929686,379.4406658935547,384.33674942016603,357.0125234000797,320.0,604.0,False,False,False,False,False,False,False,False,False,-31.915919125668204,noise,45.73170731707317,False,False,False,False,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-08-27,900.0,901.2208353678385,875.6750013563368,890.3560009765625,867.6490014648438,773.7660011291504,895.2719672193492,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,129.5918367346939,dry,8.665511265164644,False,False,False,False,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-08-28,366.3999938964844,370.93749745686847,363.4388885498047,342.1169998168945,298.8260009765625,285.704250869751,369.79549444266576,158.5,386.75,True,True,True,True,True,True,True,False,False,106.42253177266726,noise,43.43301950264925,False,False,False,False,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-08-27,1066.0999755859375,933.1624959309896,879.8708309597439,875.2299987792969,624.6386661783854,541.4544994354249,980.3241721841316,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,277.91561592336006,ppv,225.0726040658277,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-08-27,910.1500244140625,905.1583353678385,802.7333340115017,795.8870007324218,722.277998860677,720.3372988891601,901.8761873143034,580.0,987.5,True,True,True,True,True,True,True,True,False,-2.94398322127426,noise,53.431976983148374,False,True,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-08-27,416.3999938964844,437.5625,471.6916681925456,449.4690008544922,473.6763340250651,547.446251373291,432.01753359331184,347.3999938964844,1192.0,False,False,False,False,False,False,False,False,False,-61.6803952936905,dry,17.057569296375267,False,False,False,False,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-08-27,176.4499969482422,198.42083358764648,299.5041669209798,325.0779995727539,458.3703333536784,523.0835004425048,191.97712288982373,152.0500030517578,819.0,False,False,False,False,False,False,False,False,False,-44.20553456182065,green,102.48019290389252,False,False,False,False,M.V.K. Agro,Agricultural Food & other Products,Sugar
UNIHEALTH.NS,2026-08-27,707.1500244140625,720.0500030517578,737.4416673448351,703.4690002441406,497.9066670735677,445.07325050354007,723.565453593628,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,331.8473431536259,noise,94.8905109489051,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital
ACCENTMIC.NS,2026-08-27,592.0999755859375,588.7333221435547,538.1114154391819,521.3869616699219,434.90248046875,409.22439056396485,586.5422806645013,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,99.05139908427007,noise,62.91946308724832,False,True,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-08-27,566.0499877929688,572.6541697184244,568.0319468180338,548.0680017089844,452.89599955240885,409.61149940490725,568.9265637968128,130.0,599.0,True,True,True,True,True,True,True,False,False,310.18115057461506,dry,18.68399675060926,False,False,False,False,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-08-27,1556.800048828125,1487.0083618164062,1357.7652893066406,1380.9600122070312,1166.5366691080728,1170.3802508544923,1520.4531305794571,809.0,1730.0,True,False,True,True,True,True,True,True,False,28.927540275621123,noise,30.894537284089314,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-08-27,796.25,792.3458353678385,716.3486005995009,690.0321008300781,687.0522981770833,702.6444967651368,789.3230323514077,576.60000857215,812.5,True,False,True,False,True,True,True,True,False,33.636436645780506,noise,59.14659907055344,False,False,False,False,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
KODYTECH.NS,2026-08-27,1384.199951171875,1410.5041605631511,1345.1305474175347,1272.6259936523438,956.0149971516927,939.693998413086,1410.4652439750716,556.0499877929688,1480.0,True,True,True,True,True,True,True,False,False,94.75201564148787,noise,27.140198511166254,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-08-27,861.2000122070312,826.8416646321615,830.2027774386936,845.5910009765626,877.0129996744791,896.9567483520508,842.8086627051621,660.0,1374.8499755859375,False,False,False,False,True,True,False,True,False,-34.32471744535788,noise,36.14627781500159,False,False,False,False,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-08-27,1024.0,1008.4041646321615,964.4877285427517,934.5252551269531,740.8042905680338,703.8770823669433,1013.9462631999436,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,59.24846550792127,noise,29.253562328961024,False,True,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-08-27,1866.449951171875,1956.6583353678386,1846.5472276475693,1833.0469995117187,1583.535996907552,1561.6447467041016,1925.6426776228266,1065.0,2053.800048828125,True,True,True,True,True,True,True,False,False,20.970245747496506,noise,32.43568241511345,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-08-27,2217.300048828125,2336.695841471354,2492.4722357855903,2586.3060009765627,2511.419003092448,2483.2772564697266,2317.15879679386,1187.5,3069.85009765625,False,True,True,True,False,True,False,False,False,68.24015166334709,red,128.70108614789467,False,False,False,False,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-08-27,1301.9000244140625,1276.1541748046875,1386.504177517361,1439.3730029296876,1717.8163330078125,1868.6875,1294.1111358788835,1174.949951171875,3064.0,False,False,False,False,False,False,False,True,False,-44.5079080080744,noise,58.66228070175439,False,False,False,False,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-08-27,279.25,285.8987325032552,294.8767895168728,304.01204650878907,314.61379781087237,328.1466288757324,285.8738044554044,215.7876423102662,502.50550237798825,False,False,False,False,False,False,False,False,False,-33.2544584490319,noise,56.78627941401664,False,False,False,False,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-08-27,1647.1500244140625,1678.9333190917969,1513.6027696397568,1443.452998046875,1118.7753340657553,1056.030499267578,1661.441161258132,660.0,1780.0,True,True,True,True,True,True,True,False,False,139.0465210934687,noise,58.662667607621735,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-08-27,1158.9000244140625,1214.5874938964844,1242.5069376627605,1243.232998046875,1216.0109936523438,1167.8767443847655,1202.252497747741,610.0499877929688,1340.0,False,True,True,True,False,True,True,False,False,72.1223890427887,noise,25.51881221528598,False,False,False,False,Kesar India,Realty,"Residential, Commercial Projects"
